start,end,weight
1305,1718,4
1003,1156,9
1026,1439,9
1346,1435,2
1555,1653,5
1346,1839,7
1337,1748,3
1038,1555,8
1254,1921,8
1817,1841,2
1547,1726,3
1901,1958,4
1114,1222,6
1127,1246,2
857,1812,4
1418,1944,7
1358,1738,4
847,1405,7
1756,1910,7
927,1752,2
1445,1742,2
1303,1841,5
1903,1942,5
1309,1344,3
1540,1941,9
1530,1839,6
1710,1745,2
1157,1248,7
1517,1807,2
1707,1854,8
1236,1631,7
846,1149,2
1518,1532,8
926,1647,5
1720,1731,7
1217,1620,4
1232,1413,1
1501,1959,5
1857,1933,6
1951,1957,1
1733,1748,2
1410,1637,3
1903,1946,3
1448,1645,1
1344,1945,7
1240,1920,6
927,1500,3
1210,1233,1
1320,1457,7
1912,1945,4
1520,1723,3
1611,1809,3
1049,1712,9
1142,1803,1
1808,1930,3
1045,1151,5
1926,1945,6
1525,1902,7
1658,1826,3
919,1143,8
1452,1900,9
1151,1652,3
816,1714,9
1844,1939,6
1802,1950,2
1907,1957,7
1222,1803,4
1155,1727,5
1700,1749,2
1618,1722,8
842,1122,1
1413,1700,8
1056,1533,7
832,1951,4
859,1245,1
1846,1932,2
1142,1945,5
1025,1457,7
1251,1534,7
1529,1858,4
1632,1848,1
1213,1400,8
1328,1415,9
1440,1803,3
839,1710,1
1610,1658,6
1654,1843,6
1442,1834,5
1116,1911,8
1644,1900,6
1459,1937,5
1435,1826,8
948,1735,4
947,1304,5
1109,1121,8
1821,1944,1
1028,1425,1
1109,1810,5
1620,1953,8
1604,1958,6
1057,1342,4
1611,1904,7
1451,1905,4
1031,1419,8
1043,1422,4
1051,1057,5
1552,1718,1
1930,1953,5
1522,1952,8
959,1927,9
1735,1753,2
1742,1912,2
1330,1731,4
1536,1800,6
1231,1617,9
1434,1943,4
1503,1554,7
1838,1842,7
945,1651,5
1822,1844,7
917,942,6
1825,1947,7
1710,1811,1
901,1912,8
1026,1522,5
1405,1428,9
804,1319,4
1837,1928,3
1704,1908,2
1858,1945,6
852,1746,5
1747,1845,4
1525,1615,9
1443,1547,4
1046,1334,6
1539,1606,3
846,1147,1
1453,1540,7
1523,1906,1
1744,1913,7
1139,1809,8
1304,1457,1
1104,1651,3
902,1540,8
1913,1929,1
1441,1453,9
829,1002,2
1418,1719,8
1000,1647,2
1526,1529,6
1605,1650,3
1711,1936,9
1915,1949,9
1901,1925,2
1333,1755,8
1153,1217,6
1803,1908,6
1149,1944,9
1526,1901,5
1910,1929,2
935,1640,8
1423,1431,2
1604,1907,2
1439,1746,3
1441,1847,6
1204,1639,7
1359,1753,3
1416,1449,6
1537,1622,6
1251,1554,7
1054,1345,3
1317,1352,4
1235,1857,8
1922,1959,8
958,1055,7
1744,1749,1
1843,1924,2
1137,1630,8
822,1312,1
843,940,4
1234,1847,3
1257,1510,5
947,1914,9
956,1748,6
1513,1710,2
1351,1420,9
1727,1822,1
1601,1958,7
1849,1853,2
849,1529,6
1321,1743,7
1513,1933,7
1936,1956,3
1800,1823,3
1135,1908,9
1150,1943,6
1617,1851,3
1025,1042,6
1455,1637,8
1710,1716,8
1608,1935,3
1443,1942,3
1459,1913,3
1039,1111,7
858,1522,6
1236,1438,3
1930,1950,5
1733,1852,3
1038,1929,8
1033,1447,1
1807,1949,4
1516,1714,5
1800,1815,2
