start,end,weight
1009,1159,7
837,1618,6
1108,1735,9
1313,1430,5
1621,1708,2
1330,1402,9
1448,1507,9
1936,1955,7
1510,1723,7
1552,1757,5
926,1619,6
1335,1522,8
1357,1618,8
1205,1854,2
1217,1600,8
1809,1926,5
1929,1948,2
1655,1658,1
1333,1741,1
904,1750,4
928,1859,6
1630,1843,7
923,1738,3
1549,1952,2
835,1854,6
1614,1754,8
1117,1427,3
1826,1958,7
1032,1405,3
1535,1713,4
1016,1346,7
1357,1456,5
1254,1932,9
1039,1433,6
1328,1601,3
1301,1855,9
1210,1343,4
1254,1259,6
1654,1950,4
1447,1651,3
1020,1908,2
1125,1306,4
1524,1643,8
1933,1945,8
1721,1936,3
1059,1903,1
802,1647,4
1458,1805,7
842,1128,7
909,1253,2
1512,1536,8
1633,1643,3
1437,1500,4
1735,1832,3
1850,1900,8
1606,1715,4
1851,1908,4
1616,1722,1
1251,1722,9
1807,1923,7
1723,1941,4
1001,1631,8
1732,1953,2
1201,1734,8
1312,1728,6
1259,1425,6
1506,1639,5
1421,1431,7
1259,1338,7
1007,1940,8
1331,1636,6
1450,1748,1
1609,1758,9
943,1006,9
1726,1807,7
1653,1905,6
1201,1413,6
1518,1543,8
1819,1819,5
1425,1934,8
1353,1640,5
1217,1519,1
1912,1936,1
1124,1442,7
1327,1445,9
1333,1506,5
1510,1548,3
1324,1819,9
1721,1808,1
1430,1853,6
938,1031,2
1324,1852,9
1516,1624,5
1348,1410,5
1518,1830,8
1721,1731,1
1118,1753,6
852,1144,4
1459,1741,8
1007,1638,8
1154,1436,1
1859,1912,1
1610,1659,3
1919,1927,1
1135,1828,7
1259,1432,3
1822,1829,8
818,820,2
1947,1951,9
1624,1811,3
1449,1659,9
1323,1831,6
1040,1803,1
1635,1641,1
1716,1914,4
1154,1215,8
1744,1755,8
1747,1910,2
1048,1428,9
1144,1459,3
1113,1311,8
1220,1511,8
1237,1800,7
1502,1545,9
1411,1543,6
1106,1700,9
1422,1707,7
944,1939,1
1908,1933,9
1629,1749,8
1621,1827,1
1519,1600,1
1527,1743,7
1632,1647,8
1241,1404,7
1853,1907,2
810,829,2
1841,1842,8
1518,1622,8
1006,1927,3
1056,1431,5
1417,1846,1
1515,1659,3
1445,1647,9
1717,1910,3
1725,1951,3
1128,1256,7
1859,1916,8
1653,1926,1
901,1410,6
1245,1735,2
1347,1520,9
1500,1813,9
1439,1700,3
1415,1814,4
858,1133,9
1951,1957,2
1914,1952,3
1002,1520,5
1641,1935,2
810,1233,7
844,1504,6
1229,1321,2
1035,1851,7
1147,1333,5
1253,1600,6
848,1459,7
1431,1607,2
1409,1600,1
1902,1935,2
1302,1706,5
1505,1633,7
1138,1458,7
1024,1301,5
1653,1904,2
1035,1700,1
1908,1911,7
1555,1626,6
1156,1438,5
1603,1836,4
1913,1937,5
1458,1729,5
1211,1457,2
1441,1950,8
1406,1959,9
1913,1919,1
1154,1653,5
1305,1703,8
1329,1833,7
1312,1509,9
1238,1751,5
1435,1826,7
1550,1910,3
1735,1935,4
1858,1912,8
1547,1604,1
1921,1944,6
1107,1938,9
1121,1508,6
857,949,9
1518,1628,2
1609,1801,4
1025,1816,7
929,1034,8
1845,1916,3
1333,1858,8
1449,1952,9
1243,1948,5
1617,1916,8
908,1200,5
1523,1931,6
1149,1524,8
1342,1410,2
1601,1910,7
1132,1903,5
1208,1308,5
1933,1941,7
828,1634,8
1223,1732,1
808,814,2
1516,1934,2
1215,1758,8
1046,1812,3
1028,1112,1
1101,1251,4
1051,1437,8
823,1819,8
812,1713,7
1516,1612,5
1042,1058,6
1635,1854,5
1351,1838,8
1136,1207,8
1432,1720,3
1443,1644,3
1155,1751,7
1414,1556,4
1430,1900,4
1414,1555,7
843,1943,5
1019,1444,1
918,1829,5
1522,1803,9
1623,1658,2
1144,1524,2
1300,1301,6
1122,1146,3
1433,1844,1
1328,1358,1
1833,1949,5
938,1914,3
1955,1958,9
1339,1622,8
1325,1859,5
1317,1911,4
1923,1923,7
1259,1709,5
1432,1957,1
1522,1714,4
1804,1809,5
1407,2000,4
1525,1823,3
1023,1603,9
1102,1744,4
1119,1738,6
1808,1814,3
1244,1426,5
1240,1347,4
