start,end,weight
1713,1817,8
1051,1329,9
1708,1937,3
920,1119,1
1751,1822,6
1034,1255,2
830,1643,2
1748,1802,8
1602,1958,6
1639,1732,8
1234,1927,6
1610,1707,8
1500,1718,6
1500,1610,6
1358,1941,9
1624,1804,6
1804,1834,2
1940,1945,8
1010,1243,1
1712,1715,6
1530,1751,4
856,1203,2
1906,1917,6
1244,2000,7
1503,1801,6
1030,1731,2
1717,1747,3
1135,1832,6
1110,1539,4
1427,1917,5
1622,1919,3
1309,1746,9
1426,1842,9
1954,1956,8
1352,1601,9
1759,1903,2
1201,1641,4
1221,1709,3
1528,1555,2
813,1033,7
1402,1900,1
1020,1742,1
1528,1812,4
1544,1744,6
919,1238,1
1902,1916,7
1342,1612,6
1838,1855,8
1529,1612,8
1353,1459,9
1206,1951,3
1954,1955,4
1511,1603,1
1809,1836,5
1504,1942,7
912,1411,3
1327,1544,4
1856,1909,5
1014,1331,7
1242,1446,2
1210,1508,6
1912,1940,9
1736,1918,6
919,1218,5
1056,1859,4
1413,1447,9
1150,1827,9
1244,1526,5
1133,1737,2
1303,1958,6
1910,1911,2
1303,1720,8
1034,1244,9
1424,1503,7
1951,1956,3
1410,1414,8
1744,1951,6
1445,1540,9
1057,1537,2
1215,1940,9
1618,1714,2
1022,1214,7
1323,1727,5
905,1604,4
1013,1220,8
1518,1947,6
1157,1357,3
1932,1945,1
847,1734,7
1225,1819,7
1148,1241,9
1627,1928,5
858,1256,1
1313,1629,7
1427,1710,8
1017,1018,3
1108,1755,1
934,1736,9
1803,1824,9
1945,2000,8
1121,1919,7
942,1219,8
1947,1959,9
1201,1939,1
1821,1836,6
1950,1953,2
833,1322,9
1209,1247,4
915,1124,2
1041,1247,8
1633,1753,3
1308,1646,5
1849,1957,2
1214,1559,2
1406,1507,3
1333,1950,9
1915,1929,4
1602,1754,2
1552,1608,6
1704,1754,1
923,1603,5
1239,1257,1
1911,1942,8
1246,1519,9
1935,1952,9
1458,1614,1
1613,1614,3
923,1150,1
1519,1538,7
1448,1542,4
1204,1359,9
1443,1750,8
1907,1929,4
841,1655,9
1403,1435,6
1915,1941,4
853,1353,9
1152,1509,1
1030,1553,2
1142,1829,3
1102,1940,1
1131,1245,2
1420,1813,1
857,1124,8
1122,1837,2
1804,1934,5
1052,1409,1
1720,1842,2
1802,1917,1
921,1621,5
1558,1636,4
1743,1954,3
1758,1904,8
1345,1740,6
1407,1719,6
1008,1237,2
1613,1648,1
1005,1116,3
910,1306,6
904,1330,7
1311,1740,6
845,1320,4
1051,1742,2
1156,1416,2
1731,1750,7
1309,1416,4
941,1130,8
1215,1434,3
1633,1730,5
1200,1707,3
1243,1918,9
1432,1521,7
1904,1943,8
913,1126,3
1705,1942,4
1901,1936,2
1837,1846,9
1915,1957,4
1741,1921,1
1318,1910,4
1922,1955,2
917,1228,2
802,901,2
800,1118,6
1141,1620,1
1742,1839,1
1937,1941,7
840,1534,4
846,1748,8
1606,1929,4
1341,1510,1
1144,1340,8
959,1512,8
844,1728,1
1016,1111,4
918,1907,1
1639,1929,1
955,1443,9
1453,1811,9
1944,1954,7
1300,1727,9
928,1931,4
1618,1859,1
1419,1914,6
1826,1853,1
1653,1815,1
943,1657,8
1059,1946,7
1429,1527,7
1337,1431,4
931,1156,8
1049,1647,4
944,1020,5
1336,1647,1
1720,1844,1
1642,1847,7
1719,1820,5
1149,1452,4
1044,1941,1
806,1240,3
1424,1731,5
1922,1951,4
1406,1524,3
957,1759,9
1135,1850,6
1707,1815,1
1004,1415,7
1004,1957,4
1529,1840,8
1047,1142,9
1523,1923,6
1720,1927,3
825,1019,9
1655,1718,5
1621,1934,8
1703,1920,1
1800,1847,7
1123,1203,4
817,1718,9
917,1427,2
1937,1949,3
1131,1455,7
1423,1715,5
1729,1904,2
834,1629,9
1028,1536,2
1437,1809,6
1139,1346,9
1655,1923,6
1127,1847,7
1215,1413,4
1200,1439,6
1233,1421,1
1733,1902,3
1312,1856,4
1954,1955,2
1735,1838,5
1727,1834,9
1312,1757,2
1034,1409,7
1410,1753,8
1410,1743,8
1045,1633,7
1314,1920,3
1136,1356,7
833,919,2
1954,1954,9
1438,1854,1
1009,1521,8
1859,1959,9
1929,1931,4
1333,1840,3
932,1236,9
1350,1915,9
1636,1655,3
850,1652,4
856,1551,4
1014,1755,6
1915,1935,6
1954,2000,3
1111,1555,6
1218,1834,6
831,832,7
1618,1913,5
1741,1946,4
1742,1808,5
1040,1159,9
1422,1604,1
1252,1413,6
930,1510,8
918,1919,3
1837,1931,3
1108,1558,9
1303,1629,5
1024,1704,8
1024,1855,6
1612,1945,8
1842,1916,8
1728,1839,4
1212,1948,4
1357,1357,5
1818,1832,2
1058,1813,6
944,1048,3
1926,1931,5
815,1737,5
1522,1948,5
829,1952,2
1507,1901,5
1805,1832,6
1102,1208,3
1933,1939,3
1438,1925,9
1958,1958,7
1905,1907,4
1429,1430,8
1144,1526,2
1254,1738,8
1149,1845,2
1852,1944,5
1957,2000,2
1713,1843,4
1936,1959,9
1451,1609,9
1019,1102,2
1633,1926,3
1044,1118,6
1806,1954,3
1731,1859,7
1357,1749,9
1746,1859,8
1518,1936,4
1745,1933,8
801,1221,2
1404,1737,9
1529,1704,9
1111,1337,6
1309,1935,3
1820,1923,4
1633,1909,8
1805,1850,1
1106,1606,6
1645,1646,2
854,1059,9
1841,1850,2
1348,1451,9
1732,1735,7
1056,1428,5
1449,1808,6
949,1510,9
1230,1251,8
855,1716,3
1453,1520,5
945,1305,5
1931,1934,5
1032,1536,3
1628,1918,3
1803,1949,2
1546,1721,3
1137,1922,9
1718,1813,9
1624,1749,7
1711,1750,3
1756,1858,3
1848,1941,4
811,1044,3
1100,1555,7
827,1445,7
1700,1758,8
1051,1251,4
1333,1507,6
1635,1751,8
1914,1955,5
1331,1606,6
1400,1727,8
1959,2000,5
1422,1509,5
1950,1952,4
808,940,8
1506,1706,5
1136,1722,8
1823,1853,6
1411,1924,1
1650,1830,4
1113,1532,5
1338,1759,7
1947,1959,3
1853,1902,5
1022,1724,2
1914,1951,6
1000,1748,2
1913,1932,1
914,925,1
1600,1713,5
1419,1431,1
837,1427,6
916,1037,9
1814,1818,7
1858,1917,6
1636,1711,3
1726,1849,2
1949,1956,7
826,1303,6
1940,1948,3
1048,1152,8
1548,1555,5
1719,1845,5
958,1841,5
1221,1527,1
837,1529,5
854,1516,7
1159,1206,8
851,954,4
1951,1954,8
834,1017,4
1318,1838,8
1330,1504,5
1921,1929,5
1919,1937,7
1301,1342,3
1318,1446,3
1344,1951,3
1409,1450,8
1407,1604,4
1638,1815,9
1415,1826,4
933,1315,3
1506,1804,5
1517,1901,7
1438,1803,6
1510,1840,8
825,901,2
1409,1921,5
1313,1631,8
1654,1929,4
1914,1928,5
944,1854,9
1308,1626,4
1658,1710,5
1238,1614,1
1246,1623,7
1250,1940,6
920,1950,1
1437,1517,3
1627,1829,7
1044,1714,6
1025,1102,3
1602,1905,6
1250,1946,5
919,1228,3
1208,1210,2
1258,1821,1
1846,1905,5
1244,1750,6
1549,1857,8
1536,1611,1
1248,1912,2
1917,1924,2
1918,1923,3
1832,1940,9
1553,1605,4
1620,1903,8
1710,1756,8
934,939,3
1110,1257,4
842,1817,7
1712,1734,9
1314,1738,1
1945,1956,7
1927,2000,3
1754,1943,2
1941,1958,1
1902,1912,8
932,1711,7
1007,1411,3
1610,1850,1
1623,1948,2
1956,1958,7
1223,1408,5
903,908,1
1402,1512,4
839,1111,4
1813,1829,7
1029,1755,9
1407,1701,3
1713,1742,4
949,1618,2
1427,1919,2
1033,1155,3
1703,1910,4
1215,1333,8
924,1242,6
1715,1747,5
1516,1918,7
1005,1614,8
1203,1747,7
1404,1709,2
1022,1215,7
1115,1831,9
1043,1611,6
1326,1906,3
1714,1732,3
1255,1840,3
1944,1952,4
928,1903,2
1320,1452,5
1217,1910,3
1017,1934,5
1700,1744,3
1508,1621,8
1637,1953,4
1127,1218,4
1358,1553,9
1618,1649,5
1109,1449,8
1306,1351,9
1237,1535,8
1353,1943,9
1311,1340,2
1328,1935,1
929,1226,6
1815,1837,5
1901,2000,3
1206,1655,2
952,1001,7
1726,1748,9
1910,1938,1
1839,1924,8
837,1159,3
931,1635,5
834,1317,1
1636,1850,5
1519,1751,6
1548,1915,2
1450,1732,9
1556,1630,1
1750,1914,9
1024,1825,9
1713,1757,8
1749,1805,8
800,919,9
1655,1912,1
1425,1952,4
921,1645,4
1108,1755,1
1716,1824,8
1726,1806,7
1410,1418,2
1613,1657,1
1842,1929,8
851,1822,9
1229,1929,4
1835,1942,2
1323,1723,9
937,1738,2
1921,1925,2
1529,1924,4
800,1612,4
1301,1906,1
1659,1721,5
1548,1941,8
1015,1024,1
1545,1602,3
1753,1823,9
1029,1130,9
900,1004,8
1052,1054,9
1032,1939,4
1341,1811,5
1614,1725,9
1546,1601,4
1210,1356,5
1418,1428,5
815,1104,4
1838,1941,5
1642,1916,4
1939,1951,5
1812,1828,2
1855,1928,3
1838,1955,6
1539,1715,3
1234,1555,1
1148,1609,8
955,1905,3
1117,1854,2
1134,1325,7
1453,1633,5
1501,1646,7
937,1547,2
1254,1502,2
915,1310,9
826,1453,5
1821,1954,4
1452,1804,8
1447,1751,2
1040,1522,3
1506,1808,4
941,1024,2
1900,1953,2
1758,1917,6
1854,1913,6
1843,1843,9
1048,1312,3
824,1911,7
1108,1649,9
1329,1759,4
1606,1815,9
1450,1743,6
825,1218,8
1927,1938,4
1941,1950,2
1300,1902,6
1736,1922,7
1547,1627,3
1510,1926,9
1555,1748,9
1038,1131,2
1431,1832,2
1429,1546,6
1629,1752,1
1358,1612,7
1413,1851,2
1418,1924,1
1040,1457,4
1611,1927,2
1501,1925,4
1310,1425,9
1716,1924,4
821,1108,9
1920,2000,5
1714,1941,9
1422,1828,1
1040,1213,7
1157,1524,7
1035,1255,4
1739,1848,6
1830,1914,9
1814,1825,5
1247,1320,4
1309,1507,3
1503,1658,9
1144,1824,8
1621,1820,3
1713,1842,9
1116,1448,2
1123,1559,4
1113,1848,2
801,1311,3
841,1217,3
1720,1729,9
906,922,7
1234,1843,9
1140,1505,6
1758,1844,7
1018,1132,9
1006,1609,1
1651,1954,2
1708,1941,5
1608,1934,9
855,1819,4
1755,1959,2
1859,1900,6
1823,1918,9
1541,1945,5
1438,1643,1
1525,1703,9
1449,1604,1
1344,1933,2
920,1557,6
1456,1507,2
1948,1959,3
802,1521,7
1219,1347,3
1931,1949,9
1055,1836,3
1143,1304,2
1014,1031,9
1436,1606,6
1926,1955,4
1719,1824,3
1100,1122,9
1933,1947,6
1432,1951,2
1402,1528,2
1751,1756,2
817,1808,3
858,1046,8
1741,1843,4
1256,1443,9
1219,1745,6
1537,1852,2
1615,1751,4
1628,1714,1
1933,1958,2
1638,1837,2
1127,1554,1
1948,1952,3
1609,1620,4
1256,1507,4
1723,1817,6
1726,1730,4
1859,1930,2
1215,1554,7
1051,1307,8
1710,1934,8
846,1030,7
1250,1535,5
1309,1713,2
1219,1817,3
1128,1408,8
1745,1932,9
1048,1158,3
1046,1107,9
1653,1755,7
805,1148,2
1553,1558,3
845,1926,4
1858,1918,5
1447,1702,4
1119,1516,1
1025,1924,9
1219,1829,1
1017,1259,4
1905,1915,8
910,1621,5
1051,1237,1
1906,1906,6
1315,1347,7
800,1031,7
1142,1846,1
1925,1930,8
1147,1721,8
1401,1734,6
1717,1732,1
1710,1909,8
1157,1723,4
1843,1847,1
1350,1536,2
1722,1757,7
1854,1901,7
1211,1340,6
1537,1749,7
1943,1956,6
1052,1749,7
1528,1715,8
1116,1522,4
1526,1811,2
1744,1823,5
1201,1806,1
1739,1958,8
953,1847,9
1051,1250,5
1938,1955,2
807,1557,1
1305,1355,8
853,915,1
1956,1957,8
854,1839,9
1232,1406,6
1413,1850,9
1239,1930,1
1643,1839,5
1024,1045,4
1346,1800,4
1056,1555,2
1612,1617,6
1725,1758,5
1619,1757,7
1946,1958,8
1708,1856,7
1009,1139,2
1314,1342,8
1211,1827,6
1723,1737,8
1839,1848,3
1923,1953,9
1525,1701,5
1342,1650,4
1347,1804,8
1803,1836,5
1621,1850,6
1510,1911,9
1253,1924,4
953,1453,1
1330,1745,5
947,1101,5
1029,1755,6
852,1741,5
1623,1818,5
841,1121,4
1802,1909,2
1903,1943,3
1747,1812,6
1640,1810,2
807,1206,4
1130,1454,8
1218,1605,1
1745,1745,9
1630,1647,4
1611,1640,6
1415,1434,4
804,1043,7
1659,1713,6
1330,1727,1
1214,1249,4
1924,1933,5
1735,1901,3
853,1004,6
1715,1958,7
1105,1546,1
1612,1633,3
1019,1204,2
1811,1912,6
1300,1419,3
1318,1536,1
1945,1949,1
830,1448,4
1556,1600,6
1023,1408,1
1620,1958,7
1331,1702,5
1013,1111,2
923,954,1
1214,1922,5
1644,1957,6
1408,1454,5
1638,1735,1
1629,1945,3
1638,1910,4
906,1625,7
1349,1939,5
1421,1944,4
925,1645,8
1234,1916,3
1224,1914,9
1149,1753,2
1235,1844,4
1540,1759,1
1741,1845,1
1946,1959,9
932,1537,2
1508,1909,3
1214,1959,6
1717,1831,4
1259,1430,3
1545,1947,2
1201,1405,3
1059,1705,3
1154,1943,8
1024,1047,7
1113,1857,2
1108,1545,5
1723,1935,1
1308,1411,6
1239,1616,1
1830,1903,8
1441,1954,9
1023,1650,5
1947,1951,7
1944,1948,9
1449,1553,7
1725,1956,9
1902,1951,6
1221,1415,7
1635,1935,9
1016,1115,7
1149,1929,3
1035,1945,7
1016,1435,8
1117,1615,5
1203,1456,2
1642,1707,3
1516,1803,9
1106,1314,5
1654,1928,4
1258,1751,2
1034,1811,7
