start,end,weight
807,1728,7
1422,1558,7
1501,1948,4
1527,1849,8
1215,1338,5
1901,1925,4
1427,1619,4
1229,1309,6
1512,1714,8
1649,1925,1
1950,2000,1
1238,1503,8
1904,1951,5
1704,1812,2
1502,1638,5
910,1216,7
1019,1515,4
953,1739,4
1832,1929,2
1238,1836,5
1837,1939,3
1112,1640,5
819,1054,3
850,1757,6
822,1132,8
944,1432,7
1235,1339,5
1528,1532,4
1158,1244,6
1034,1049,3
1625,1720,4
1350,1725,4
1319,1734,3
1420,1817,8
1953,1953,5
1338,1419,5
1029,1126,1
1232,1909,2
1441,1517,6
1716,1916,7
1105,1421,5
1216,1914,4
1430,1436,6
1004,1418,3
1434,1820,1
1213,1830,5
834,1157,8
1551,1859,1
936,1829,8
1921,1934,4
1604,1743,7
1937,1946,7
1330,1451,2
1844,1849,4
1722,1935,8
1005,1424,5
1612,1855,5
1305,1446,3
1409,1435,7
1922,1935,4
955,1356,9
1848,1943,2
1332,1339,5
1051,1533,6
1758,1813,3
1445,1649,3
809,852,9
1755,1935,6
1947,1954,3
1944,1948,9
1420,1505,3
1214,1334,3
1631,1654,3
1942,1952,4
1840,1847,5
901,1505,2
1900,1909,8
1958,2000,7
949,1157,8
1619,1718,9
1324,1809,4
1900,1948,9
1355,1739,7
1117,1138,7
1945,1957,7
1406,1514,3
1216,1956,2
840,1656,8
1528,1758,7
1715,1920,9
1114,1425,6
1716,1845,5
1331,1945,2
1559,1709,7
1813,1923,3
1044,1154,1
1703,1742,3
1540,1811,8
1229,1706,5
1415,1807,6
800,1853,3
1638,1815,3
1109,1128,3
1834,1920,4
1835,1905,7
1328,1937,3
904,1815,4
1436,1613,2
1656,1950,9
1629,1945,5
1724,1803,4
1827,1903,5
1330,1659,4
1856,1937,6
953,1131,9
1655,1943,7
908,952,2
1012,1314,6
832,1158,5
949,1806,2
1116,1257,6
832,1816,7
1857,1946,6
1913,1944,3
1658,1937,4
1958,2000,6
1222,1247,4
1415,1608,7
1820,1951,2
912,925,6
1133,1708,1
1623,1956,8
921,1720,7
1854,1901,5
1409,1854,6
1505,1813,8
859,1930,5
1232,1702,7
841,953,7
1311,1350,7
1141,1952,3
1651,1715,8
943,1339,7
1704,1842,5
1114,1431,5
1658,1946,8
1214,1705,4
1840,1902,9
1731,1953,8
1505,1559,1
1853,1938,1
1930,1944,7
1959,2000,7
946,1236,1
1104,1755,2
1636,1802,8
1913,1923,3
1706,1939,7
1533,1833,1
1322,1803,7
1332,1642,9
1502,1842,9
1331,1842,4
1206,1654,7
1718,1812,2
1424,1905,2
1220,1524,4
1543,1932,1
1446,1446,8
835,1326,6
1810,1812,8
1650,1724,2
1309,1312,9
1307,1500,2
1139,1857,6
1322,1333,9
1946,1959,8
1242,1725,6
1643,1905,6
1744,1823,3
936,1014,3
1551,1722,6
1039,1300,2
1231,1538,4
1756,1827,9
1158,1409,5
1307,1354,8
1744,1926,9
1742,1837,7
919,1451,8
1614,1658,3
1619,1950,1
1946,1957,9
1750,1814,9
1809,1931,5
1307,1326,3
1750,1927,4
920,1017,6
1342,1640,2
1524,1857,7
1003,1355,8
1908,1946,6
811,1900,6
1847,1935,5
855,1407,7
1656,1706,8
1326,1802,9
1738,1816,1
1334,1751,3
1954,1955,3
1036,1127,3
1929,1954,4
1536,1954,9
932,1319,5
1522,1750,3
1443,1558,9
1015,1559,2
924,1731,5
1745,1757,2
1721,1903,3
1228,1311,5
1448,1904,6
1524,1630,8
1018,1830,5
1732,1822,6
1619,1800,7
1907,1943,6
1120,1532,7
1208,1244,8
1232,1909,6
1520,1805,9
1941,1959,1
931,1126,4
1927,1953,9
1513,1820,9
1356,1533,2
1328,1624,6
1808,1931,9
824,1336,4
1053,1651,3
1831,1927,3
1838,1856,4
1531,1553,8
1159,1341,9
1941,1952,4
1039,1206,1
955,1050,4
1208,1725,2
1031,1525,8
814,1405,5
1950,1951,2
1312,1702,8
1602,1607,9
1339,1526,6
1710,1804,3
1128,1552,8
1721,1924,9
1837,1855,9
1951,1951,4
1425,1923,8
1919,1952,8
844,1305,2
1054,1155,4
1250,1432,1
1953,1957,9
854,1650,2
1910,1910,6
908,1545,8
1916,1933,4
1918,2000,9
1408,1503,6
819,1318,1
1904,1928,3
1156,1510,1
1640,1941,8
941,1504,9
1616,1957,7
1811,1919,4
930,1240,2
1123,1955,6
1548,1811,4
822,902,8
1213,1644,5
1312,1602,4
1621,1801,6
1040,1058,4
1355,1945,6
1400,1701,2
1840,1918,2
1201,1617,6
1242,1937,2
903,1943,2
1223,1952,7
1436,1451,4
1728,1839,2
1150,1307,5
1349,1710,7
1912,1920,4
929,1600,8
1653,1946,9
1827,1947,8
1942,1949,7
1507,1710,5
1746,1825,7
1516,1755,6
1819,1901,3
1539,1646,7
1131,1705,8
1021,1935,5
1940,1946,1
1021,1537,3
1945,1949,1
1520,1634,3
1911,1947,5
1041,1606,3
909,1839,1
1705,1735,2
1108,1633,1
1029,1059,7
1326,1657,6
1501,1736,7
1533,1753,6
1035,1347,4
949,1203,5
1109,1135,7
1826,1944,7
1233,1743,1
1740,1839,6
1810,1839,4
1156,1747,9
826,1433,8
921,1729,1
1017,1851,1
1819,1919,6
1905,1928,5
1108,1744,8
1623,1824,2
1020,1307,5
1117,1508,8
833,1531,8
815,1251,3
1502,1655,2
1927,1939,7
1129,1236,4
1101,1830,3
1831,1933,1
1944,1954,6
1548,1935,8
1212,1550,1
1454,1515,7
1822,1956,2
1429,1709,2
1443,1956,5
1745,1959,6
1856,1900,1
1653,1720,4
1542,1935,1
843,1254,4
1651,1908,9
1445,1505,4
1731,1910,9
1648,1929,4
850,1204,3
1258,1643,8
1447,1722,6
1252,1648,1
1050,1802,3
1301,1814,4
855,1744,6
1025,1819,1
1901,1929,9
932,1804,3
955,1259,3
1759,1959,7
1952,2000,2
1018,1700,9
1503,1748,2
1541,1553,8
1103,1847,9
1804,1958,9
1126,1911,3
932,1348,6
1331,1925,4
1904,1949,8
1047,1253,2
933,1129,5
1540,1845,1
927,1823,9
1433,1854,9
1826,1846,2
1427,1908,6
1429,1451,8
1054,1637,1
1739,1817,1
1046,1314,1
1103,1155,5
1509,1746,5
1316,1929,4
1536,1803,6
1841,1904,7
1000,1214,5
1127,1130,5
1837,1909,8
812,1601,2
1629,1836,1
1716,1717,7
1822,1925,7
1203,1354,9
1802,1926,1
1607,1803,2
1459,1845,7
921,1936,4
1814,1814,8
1210,1941,3
1720,1831,8
1834,1954,4
1730,1823,9
850,1159,4
1031,1127,1
1908,1930,2
837,1105,9
833,1956,1
1751,1907,2
1339,1423,7
850,1041,7
1506,1637,3
1045,1536,8
1825,1949,5
1948,1959,2
1809,1922,1
1735,1820,6
1546,1857,6
1752,1924,3
836,1011,7
1306,1551,1
1417,1731,8
909,1626,7
1723,1739,8
1259,1700,6
1017,1221,4
1951,1955,1
1337,1806,1
1503,1931,1
1134,1730,3
1134,1647,5
859,1050,4
1745,2000,8
929,1744,9
1945,1954,1
1517,1759,4
1225,1654,3
1748,1918,2
1012,1948,4
1628,1841,2
1847,1950,8
1624,1950,3
1104,1502,6
1257,1436,4
801,1002,9
824,1620,5
1840,1855,1
1132,1821,4
1830,1923,2
1503,1526,6
1341,1640,8
1733,1827,3
811,1906,7
1126,1614,5
1220,1904,6
909,1424,4
1307,1726,1
1723,1845,7
806,1002,3
1942,1952,3
1349,1711,2
1742,1749,3
1059,1417,4
1338,1631,9
1928,1958,8
1605,1929,5
836,1937,9
1019,1832,3
1039,1830,2
1709,1834,8
1553,1913,6
1503,1531,7
1653,1809,8
1738,1858,7
1728,1945,7
819,1152,4
1751,1915,9
1402,1435,7
1032,1519,6
831,1418,4
1424,1944,9
1707,1749,6
1744,1923,6
1111,1310,5
1315,1916,4
1322,1925,9
832,1310,5
1503,1547,9
1628,1728,6
1420,1811,5
1309,1459,7
1657,1814,2
1059,1253,9
1423,1442,7
1126,1300,9
1534,1953,7
825,1639,2
1632,1711,3
1114,1702,3
1615,1922,9
1656,1815,9
1335,1448,1
940,1828,3
1932,1936,7
1130,1740,8
837,1627,3
1436,1903,9
958,1002,6
1318,1340,6
1943,1945,1
1341,1740,4
847,1032,1
1653,1941,4
1319,1330,5
1751,1910,2
1854,1920,6
1328,1510,4
1117,1610,4
1243,1715,1
1326,1711,1
1927,1934,7
1239,1355,2
1041,1521,4
957,1012,5
1837,1948,4
1646,1712,7
1131,1608,5
1358,1839,8
1326,1544,8
1024,1514,3
1747,1849,6
1055,1207,9
1318,1831,4
1346,1822,6
1534,1559,7
1013,1042,8
1602,1953,7
1931,1932,8
948,1620,3
855,1023,7
1516,1836,3
1103,1839,6
1831,1916,4
1319,1609,6
1122,1242,7
1556,1821,1
1014,1149,6
1955,1958,6
939,1725,3
1317,1907,5
1859,1944,7
1556,1756,1
1157,1351,2
1027,1451,8
1412,1732,8
1107,1645,2
1332,1724,7
1619,1626,1
906,1712,4
955,1554,6
1610,1808,6
1054,1543,6
1356,1905,6
1748,1820,8
1640,1706,9
1455,1549,6
1333,1817,1
1905,1909,5
1309,1741,4
1552,1734,8
1804,1856,8
1204,1721,4
1209,1649,1
1042,1855,3
1433,1506,7
1348,1534,5
1950,1959,8
1521,1903,5
1740,1907,9
1717,1817,5
1057,1216,2
1747,1951,2
957,1751,4
1333,1817,1
939,1714,6
1100,1615,3
1455,1530,5
1812,1825,5
1941,2000,3
1428,1715,3
1626,1911,3
1916,1919,2
932,1314,4
1022,1022,8
1030,1302,2
1543,1812,1
1439,1954,9
1751,1945,6
1120,1450,5
1937,1947,4
1306,1757,6
1935,1944,9
1525,1821,3
931,1927,8
808,1834,6
1642,1825,1
1010,1511,7
903,1521,3
1722,1735,2
800,2000,3
1733,1904,1
952,1440,7
831,1231,3
1522,1843,5
1840,1920,6
1431,1758,3
1430,1812,4
1718,1812,4
1918,1929,1
1606,1641,8
1112,1745,8
1408,1741,4
1037,1532,2
1926,1934,3
1017,1028,2
913,929,5
1027,1845,5
1913,1940,1
1019,1145,3
1020,1725,1
1546,1934,2
1952,1958,8
1838,1901,5
1545,1922,3
1725,1920,2
1433,1734,7
1151,1326,7
1514,1517,9
1751,1958,2
1202,1806,3
1633,1741,1
1500,1939,4
1750,1923,9
834,912,1
1741,1944,1
1417,1514,3
1754,1855,1
1947,1948,3
1025,1924,7
1246,1644,6
1649,1709,5
1655,1931,5
930,1341,1
1603,1844,2
1919,1923,1
1940,2000,4
1712,1940,6
1319,1832,5
854,1445,7
1707,1709,2
1600,1756,2
1644,1844,1
1747,1911,1
1511,1811,7
1301,1529,6
1051,1127,2
1951,2000,4
1311,1923,7
1737,1843,5
902,1946,4
1604,1832,1
1053,1145,5
1912,1930,5
1839,1842,9
1253,1701,2
924,1133,8
1637,1656,2
1244,1453,8
1015,1502,4
1241,2000,4
1223,1230,1
954,1252,3
1805,1939,2
1034,1811,7
1418,1547,3
1227,1907,2
1957,1958,2
1616,1702,9
1700,1708,2
1351,1434,8
1028,1305,4
1627,1939,6
1502,1818,2
1203,1741,3
1530,1655,2
1135,1630,1
1353,1420,3
1857,1930,9
958,1051,6
1051,1846,3
1448,1851,7
1308,1711,4
1705,1804,7
1428,1747,3
1605,1712,7
1028,1931,3
1525,1531,1
1255,1943,3
1539,1854,4
1934,1944,5
1702,1956,3
842,1021,4
1704,1947,9
1402,1743,9
1825,1948,3
1239,1530,2
1236,1452,3
940,1401,2
1910,1947,7
1440,1836,5
1931,1954,3
1207,1822,9
1928,1940,7
1652,1818,5
1933,1955,5
1104,1624,8
1720,1722,8
1928,1928,4
909,921,4
1501,1551,2
1657,1723,4
1941,1955,7
1359,1551,5
1250,1458,5
1117,1151,1
824,1858,6
934,1032,3
1808,1932,1
1142,1948,7
1813,1934,8
1004,1206,8
928,1947,7
1013,1637,3
1912,2000,1
1903,1939,3
1109,1302,5
1952,1954,8
1219,1449,2
1558,1847,2
917,1701,7
1243,1916,6
1517,1802,9
1223,1345,1
915,1358,1
903,1534,5
1437,1727,4
901,1325,1
1231,1402,7
1531,1606,5
1623,1714,9
1824,1914,9
1102,1925,1
951,1218,3
1713,1903,8
1143,1657,7
1858,1904,9
1532,1744,7
945,1020,7
914,1026,9
1745,1849,6
1536,1545,2
1629,1707,2
1908,1948,9
800,838,5
1920,1944,6
1232,1349,4
1956,1958,6
1440,1934,9
803,1650,9
1622,1824,7
1526,1852,1
911,1824,7
1151,1152,6
1433,1839,4
1004,1944,5
1708,1839,8
1341,1930,4
1310,1635,4
856,1943,6
1902,1907,4
1414,1847,6
1348,1429,9
1550,1904,7
1256,1827,5
1127,1427,6
1727,1737,5
1433,1610,8
1306,1902,6
1439,1533,8
1845,1930,8
1618,1639,7
1847,1943,3
1114,1337,1
836,1153,1
825,1832,5
1204,1614,4
1438,1510,5
1713,1957,8
1315,1730,8
1706,1901,6
816,853,7
1347,1415,5
1345,1954,3
843,1538,2
1001,1337,8
1909,1951,5
1655,1852,1
1934,1951,3
1032,1430,1
913,950,3
1024,1844,1
1909,1910,6
1602,1954,7
1833,1838,8
1208,1807,4
1904,1912,9
814,1110,7
1847,1853,7
1314,2000,9
939,1726,3
1825,1846,6
1805,1813,1
