start,end,weight
1018,1327,3
1648,1901,9
1538,1814,4
918,1501,7
1805,1955,2
1223,1741,9
1033,1637,5
1231,1756,2
1116,1621,1
1338,1400,7
1032,1726,3
1516,1729,8
1900,1911,3
1610,1712,2
1705,1855,9
1840,1956,2
1443,1826,4
1245,1725,6
904,1029,6
838,1420,6
911,1206,9
1739,1813,4
1955,1958,8
1031,1508,7
1113,1132,7
1516,1928,2
1602,1809,6
1832,1938,6
1159,1738,2
1434,1827,2
1549,1758,1
908,919,5
1625,1625,5
1642,1938,3
1017,1434,3
855,1730,9
1824,1852,9
1848,1933,2
925,1309,1
1115,1254,9
1403,1755,6
1750,1835,4
856,1831,2
1104,1518,6
1522,1839,7
925,1601,2
1858,1908,2
816,940,2
1536,1653,8
1803,1946,5
1333,1948,3
959,1222,3
1430,1959,7
1450,1519,4
1938,1955,4
1508,1844,5
953,1122,3
820,1747,5
1237,1237,4
1929,1944,8
1839,1842,8
1741,1827,5
1914,1955,6
1927,1957,5
1440,1847,5
1141,1808,6
1501,1511,9
1701,1847,7
1154,1928,1
1131,1322,2
1757,1913,6
1903,1925,9
845,1525,4
1440,1807,8
1858,1929,9
1518,1522,6
1348,1649,6
820,1718,6
1901,1902,8
1904,1906,4
1347,1411,8
1935,1954,1
854,1815,4
1143,1205,1
1506,1641,1
1409,1433,4
1948,1959,3
1804,1941,8
1637,1646,3
1359,1708,9
1521,1752,4
1319,1358,9
1759,1912,9
1254,1930,5
909,1118,8
1227,1415,2
1507,1540,1
1441,1505,3
1420,1426,8
1955,1956,8
1810,1931,8
1758,1916,4
843,1613,2
1448,1535,3
1755,1810,2
1845,1949,8
952,1509,6
1825,1933,1
1135,1506,4
1625,1838,9
1229,1741,2
814,1216,2
1017,1152,4
1540,1926,6
1245,1733,9
1952,1953,8
1001,1810,6
1525,1909,9
1340,1650,9
823,1946,5
841,1326,4
1112,1937,3
1347,1915,2
1123,1310,5
1340,1728,5
1402,1932,7
1920,1928,6
1101,1630,6
853,1804,8
1213,1914,5
1732,1912,6
836,1158,7
1757,1804,5
1138,1515,1
1627,1741,4
1728,1917,4
1532,1836,3
1445,1846,2
1416,1600,2
1332,1410,8
1323,1530,3
1224,1802,5
1955,1958,4
1251,1434,6
1812,1829,1
1628,1628,2
1650,1716,6
1054,1152,1
1549,1808,2
845,911,5
1132,1544,3
1712,1734,2
802,1000,1
803,1218,6
1849,1907,6
805,1639,5
1035,1440,2
1223,1312,8
1454,1458,2
1811,1938,4
1829,1832,7
1750,1948,1
1355,1805,5
1652,1908,5
1402,1500,9
1450,1814,7
926,1902,7
818,1648,6
1445,1658,6
1319,1535,6
1813,1819,3
1247,1441,7
1804,1840,5
1927,1952,8
916,1640,4
1902,1911,4
1008,1300,9
1557,1853,6
1534,1641,7
1521,1614,6
819,1407,8
1235,1914,7
1903,1953,5
838,1131,6
1430,1439,7
1104,1959,7
1905,1924,4
1502,1804,7
1339,1838,3
1025,1158,6
1703,1933,1
1324,1640,7
1713,1922,6
1450,1658,2
1839,1952,2
1142,1857,3
1116,1856,3
1241,1541,2
1114,1218,1
1705,1715,9
1100,1458,2
1714,1829,6
1729,1921,8
1500,1543,1
1854,1932,5
1310,1520,1
1149,1803,1
1149,1731,6
1932,1956,8
1531,1729,2
1426,1955,3
1901,1903,5
1835,1842,8
1644,1808,1
1528,1821,9
1148,1826,9
1559,1833,1
1313,1659,7
1441,1631,6
947,1848,7
1143,1717,9
1221,1353,8
1746,1750,6
813,1055,1
1252,1755,5
1049,1907,5
1710,1837,3
1040,1407,5
1302,1626,7
1914,1919,3
1324,1359,9
1043,1237,2
1516,1927,9
1452,1454,3
1655,1930,9
1458,1520,2
930,950,8
1427,1805,9
1324,1742,6
1836,1933,4
1634,1927,5
1043,1600,7
1012,1630,3
1511,1815,8
1725,1758,7
1750,1845,4
1730,1854,2
1216,1815,3
1853,1858,8
1843,1921,3
1301,1821,6
1344,1353,7
1945,1952,7
1748,1930,5
1118,1441,7
1219,1532,1
1439,1947,4
823,1718,9
1002,1425,2
1301,1811,8
1703,1843,2
844,1104,6
1819,1950,8
1454,1743,7
1150,1323,7
1943,2000,6
1148,1911,7
918,1510,9
1918,1930,2
822,1632,1
817,1614,2
1815,1957,4
946,1029,3
1258,1859,1
1659,1957,3
1628,1840,4
1515,1526,6
917,1524,8
903,1750,9
1852,1920,5
1204,2000,8
1243,1937,2
1326,1402,6
1103,1335,8
1817,1939,8
1217,1514,8
1239,1904,4
929,1809,2
1133,1315,4
1628,1851,7
1653,1720,6
1311,1844,1
1623,1935,5
1314,1428,8
1358,1410,9
1548,1913,2
1315,1508,5
1658,1732,4
846,1210,3
1809,1854,3
1929,1932,2
1905,1950,3
856,1629,9
1640,1829,6
1537,1925,1
1340,1631,5
800,835,8
1328,1505,4
1326,1733,8
1852,1941,3
901,1246,6
1441,1832,3
1133,1324,8
1438,1512,4
1235,1407,2
1219,1620,3
1247,1330,5
1404,1451,3
1524,1718,2
1033,1556,5
1527,1859,9
905,1346,5
1640,1956,3
1947,1949,5
1956,1958,1
1908,1923,1
1506,1740,8
1718,1845,6
916,1650,6
1700,1741,1
1952,1959,3
1937,1948,1
1627,1828,8
1127,1228,5
1436,1510,7
1226,1951,8
1440,1455,8
