start,end,weight
1534,1550,2
944,1320,6
1645,1922,6
1730,1949,1
944,950,9
1027,1556,5
1532,1958,4
1009,1306,8
1928,1941,6
1157,1743,7
1344,1815,6
1519,1628,4
1139,1359,3
1025,1239,6
1153,1855,3
1258,1927,5
1014,1241,9
1507,1741,5
917,934,8
1004,1428,8
1851,1926,9
1024,1340,5
805,1416,6
1430,1749,1
1345,1729,4
1542,1917,2
812,1505,3
950,1224,5
1405,1508,4
1617,1723,1
1203,1437,4
1056,1303,8
828,1742,3
1318,1518,8
1831,1939,7
1644,1908,8
1124,1151,5
1214,1814,4
942,1707,8
1819,1911,8
1227,1546,4
1522,1946,4
810,1043,5
1441,1925,9
1606,1720,7
1732,1900,3
953,1138,3
1536,1913,5
1919,1946,4
957,1227,7
1247,1658,9
1940,1952,5
1857,1938,2
1947,1956,8
1547,1723,9
1515,1749,3
1518,1638,5
1523,1831,2
1812,1938,5
1853,1858,1
1107,1350,1
1604,1939,4
1545,1817,3
1500,1722,6
1717,1803,8
1340,1945,3
1257,1948,3
1320,1719,6
1428,1632,1
1301,1531,6
1543,1710,1
841,929,2
951,1307,8
1622,1911,1
1435,1856,9
1213,1518,5
1043,1937,2
919,1319,2
1616,1649,7
1931,1939,9
1057,1144,5
1254,1628,9
1415,1611,9
1320,1441,6
908,1732,9
1851,1858,2
1345,1748,3
1017,1644,5
1626,1822,5
1746,1835,3
844,932,2
1028,1118,7
1116,1155,7
1234,1411,9
1125,1214,9
1617,1815,7
1738,1742,9
828,1920,2
934,1147,5
931,1540,5
1119,1423,8
1212,1629,8
1716,1835,6
903,1846,1
1826,1909,4
1419,1712,4
810,1529,7
1045,1902,1
1005,1935,6
1006,1058,9
1433,1615,7
912,1922,9
1707,1840,2
1251,1512,1
1716,1729,8
1522,1841,1
1540,1855,5
1237,1838,6
1523,1634,6
1851,1855,6
1921,1947,9
1330,1402,3
1448,1746,9
927,1142,7
1450,1733,3
1216,1619,9
1121,1935,5
838,1317,5
1048,1154,1
1310,1411,3
1412,1525,7
1201,1645,8
1540,1924,3
1701,1907,2
900,927,8
806,1747,3
1702,1829,9
1237,1534,6
857,1553,2
1852,1918,3
1348,1908,9
1606,1748,1
1205,1747,3
1131,1554,5
1910,1917,8
1110,1428,7
1331,1603,7
1900,2000,1
1118,1457,3
1520,1543,1
1442,1601,6
805,1136,6
1625,1810,2
857,1109,5
1853,1857,9
1845,1948,7
832,1608,8
1212,1612,5
1203,1943,7
1445,1819,4
1709,1720,8
1207,1253,1
1524,1910,6
1525,1533,2
1539,1546,7
1235,1551,3
1859,1926,8
822,907,9
1344,1635,6
1805,1942,6
1202,1820,1
906,1903,2
1753,1904,7
1747,1835,2
1240,1457,5
1827,1957,7
1822,1830,1
1908,1949,2
1438,1521,5
1412,1928,8
844,1155,3
1732,1924,1
1824,1953,7
1734,1812,8
1506,1634,1
1022,1554,8
1344,1634,5
1536,1811,9
949,1416,3
1353,1917,7
844,1737,4
1848,1852,2
1524,1840,2
825,1222,3
1505,1704,7
1232,1238,7
1756,1918,3
930,1559,9
920,1626,5
1739,1834,5
1006,1417,7
1122,1536,6
1426,1608,7
1258,1543,5
1056,1127,2
1235,1815,6
1144,1320,4
1102,1737,5
1223,1445,5
1233,1930,4
1423,1844,7
937,1631,4
1309,1808,5
1239,1611,5
938,1514,4
1041,1917,5
1459,1941,7
956,1531,6
1826,1839,6
1410,1741,1
1557,1714,2
1907,1955,8
818,1903,7
1618,1914,7
1801,1833,6
1744,1808,6
1529,1543,6
1513,1521,4
1925,1959,4
941,1203,1
1352,1737,3
903,1545,3
831,1110,3
1952,2000,9
1049,1320,8
1231,1712,3
1758,1952,2
1956,1959,2
908,1427,9
1607,1620,5
1459,1908,4
1357,1908,4
1441,1729,9
833,851,4
1930,1951,7
819,1125,4
955,1937,7
1541,1929,4
