start,end,weight
1729,1800,1
1113,1608,2
1309,1831,4
821,1005,6
852,1627,3
819,1252,2
810,1333,6
913,1647,7
1602,1612,4
1818,1938,2
806,923,3
1958,2000,4
1021,1814,9
1711,1951,7
1347,1412,1
1707,1913,9
1825,1923,9
1709,1753,8
1023,1834,9
928,1217,2
814,1213,1
850,1147,9
1841,1911,2
1132,1350,3
1718,1719,4
1529,1915,9
1630,1802,1
1638,1841,3
1300,1332,8
1850,1858,9
1023,1356,6
802,1245,7
1553,1955,1
1916,1944,8
1721,1858,7
1526,1921,4
1442,1955,2
1142,1841,3
1106,1702,8
1218,1237,8
1458,1937,9
1014,1858,3
1129,1218,2
1222,1302,5
1402,1442,3
1614,1956,2
1025,1456,7
1325,1758,6
1215,1633,7
830,1110,7
1617,1838,5
1219,1715,9
1032,1201,1
1222,1924,6
1213,1228,8
1443,1800,5
1744,1856,6
1741,1832,7
1743,1903,9
1055,1213,6
1325,1624,7
916,1800,6
855,1952,7
1908,1916,2
1741,1916,6
1518,1854,1
1024,1924,1
1113,1932,9
1229,1246,9
854,1603,6
1310,1352,2
1547,1955,4
1952,2000,6
1821,1823,1
1441,1809,2
1645,2000,2
844,1124,5
1249,1418,5
1232,1357,5
1719,1730,8
1206,1637,1
1956,1959,3
937,1702,6
1550,1818,2
1605,1954,5
854,916,9
955,1706,5
1830,1831,5
1514,1946,8
1328,1607,9
1936,1953,7
1457,1851,7
940,1250,7
1915,1940,5
1623,1847,3
1051,1921,5
1850,1851,6
1250,1446,8
1831,1934,7
943,1630,7
1051,1456,5
1249,1638,6
1202,1237,8
841,1017,3
1204,1826,3
1914,1947,7
1212,1739,6
1412,1528,1
1257,1422,9
827,1848,5
1958,2000,9
1510,1623,2
1024,1649,1
1611,1627,4
1427,1818,8
1322,1825,6
838,1222,5
1427,1853,1
1621,1833,4
1321,1949,4
1851,1940,7
830,1819,9
1403,1449,1
1738,1945,8
1134,1902,5
1713,1759,8
1025,1629,4
1758,1903,1
1309,1456,2
1940,1952,6
1118,1356,9
1714,1853,8
1803,1957,4
1830,1948,8
1744,1835,9
1800,1837,8
1258,1902,1
823,1026,8
1047,1838,4
1755,1815,7
815,1413,4
1307,1553,7
853,1150,5
1112,1838,7
951,1427,5
1608,1808,7
1127,1702,9
1256,1543,2
1551,1614,1
1327,1532,7
1814,1929,7
1340,1621,9
1636,1712,4
1933,1936,6
1031,1128,9
1500,1700,8
812,1616,9
1039,1250,6
1725,1726,9
1928,1948,1
1428,1918,9
1028,1318,9
1856,1926,6
959,1037,1
1117,1733,6
1255,1553,8
1351,1449,6
1011,1323,9
837,854,3
1454,1804,9
1002,1152,5
1646,1708,9
926,947,1
1126,1506,8
1653,1925,2
1704,1748,5
1711,1753,3
