start,end,weight
928,1913,8
1338,1646,9
1645,1927,4
1756,1926,9
1613,1837,2
1752,1755,1
1145,1438,8
1817,1915,5
942,1806,3
1624,1644,6
1617,1916,5
827,1143,2
833,1426,5
1500,1916,8
1542,1611,9
1746,1903,2
915,1127,1
1219,1816,5
1431,1433,1
1337,1424,2
1441,1650,1
1713,1812,5
1849,2000,4
1804,1845,8
1133,1335,4
1538,1855,4
1732,1838,4
958,1928,5
1544,1910,5
1548,1746,2
1923,1950,8
902,911,6
1437,1700,8
1149,1427,7
1332,1907,4
1801,1943,7
1545,1744,9
921,1724,8
1202,1224,5
1153,1348,4
1101,1531,7
1754,1935,5
1510,1901,3
1341,1756,1
1230,1954,1
1348,1447,2
800,1309,5
1715,1826,8
1706,1717,5
1800,1838,9
1957,2000,2
1142,1853,3
959,1913,5
934,1526,9
1436,1446,9
1349,1617,6
1046,1901,2
852,1637,4
1808,1947,6
1757,1951,6
1408,1904,5
1306,1957,3
1608,1753,8
1000,1147,5
950,1042,9
1615,1842,2
1604,1744,6
1314,1704,9
1410,1638,9
1929,1951,7
1508,1802,1
1552,1630,5
1644,1908,4
1546,1624,8
1050,1726,2
1939,1957,7
1135,1406,4
1639,1805,3
1234,1822,7
825,1153,9
1753,1755,3
1823,1927,3
1224,1814,5
1429,1859,7
1357,1730,2
811,1535,4
1428,1930,7
1811,1834,2
1905,1950,8
1457,1531,9
1143,1608,6
1015,1714,8
1721,1922,8
834,1913,3
1533,1918,6
1547,1739,5
1810,1857,7
1559,1609,2
1909,1922,2
1743,1927,6
1027,1652,6
1148,1602,7
1559,1829,5
1108,1842,2
911,1038,9
856,1624,8
1204,1507,2
1006,1219,5
1727,1959,7
1509,1637,5
1111,1144,9
1456,1932,8
1908,1918,5
1254,1437,6
1047,1444,2
1117,1524,9
853,1119,6
1140,1655,3
1803,1832,5
1218,1441,7
1428,1439,5
1450,1504,4
1426,1915,6
1224,1826,3
1152,1740,5
802,1450,7
1826,1910,9
1910,1918,6
1115,1704,6
1528,1848,6
1330,1441,1
1813,1852,8
932,1151,2
1637,1804,7
1208,1614,8
849,922,9
1431,1646,4
1219,1650,1
1729,1855,4
1254,1726,6
1610,1929,9
1348,1553,1
949,1148,8
1752,1754,1
1222,1347,7
1410,1709,1
1318,1431,2
1702,1703,3
1331,1537,5
1534,1904,8
1309,1416,4
1413,1703,2
830,1641,7
1730,1918,8
1723,1938,7
1852,1949,6
1717,1858,8
828,1132,7
843,1237,5
1804,1820,1
1052,1257,1
1215,1949,4
916,1728,2
835,1010,1
1836,1917,6
1733,1915,4
1504,1650,4
1806,1945,4
1750,1823,9
1712,1912,6
1739,1953,3
1615,1655,5
1651,1858,9
1127,1245,3
1217,1907,5
1041,1558,4
1741,1913,5
1458,1626,8
1750,1818,8
1605,1959,2
1922,1958,8
1441,1719,8
1307,1405,4
1517,1521,4
1200,1339,9
1107,1945,9
806,1608,2
804,823,1
1331,1411,1
1958,1958,5
1103,1922,6
1319,1612,8
1941,1943,3
1033,1054,8
1030,1313,6
1911,1959,1
803,927,8
1620,1752,5
1304,1611,5
1238,1312,6
1447,1708,3
1702,1909,7
1834,1851,8
1914,1958,9
909,1005,3
1235,1602,3
1505,1612,7
1557,1718,5
1905,1952,2
818,958,6
1404,1531,9
1455,1947,5
1538,1747,3
1242,1409,2
852,1247,3
1447,1515,1
1612,1828,9
1349,1618,2
1715,1803,7
1126,1139,8
1746,1921,8
1639,1845,9
1025,1428,7
1945,1951,8
1447,1920,9
1859,1859,8
1516,1541,4
930,1355,2
1343,1731,3
1808,1827,3
1154,1302,8
1450,1858,8
917,1351,2
1919,1953,7
1350,1806,3
942,1733,2
807,944,2
1413,1435,1
949,1928,5
1522,1936,6
1823,1924,3
1925,1933,2
828,1900,5
1012,1610,4
915,1900,3
1013,1100,9
1002,1937,1
1038,2000,3
1401,1505,2
1203,1359,8
1032,1812,9
803,1238,4
1749,1839,2
1608,1837,4
1348,1806,7
1045,1230,6
1351,1825,9
1846,1933,4
1330,1433,5
919,1638,1
1136,1826,2
1818,1940,3
1534,1616,7
1249,1756,1
1048,1107,3
1557,1722,3
1550,1707,9
1952,1953,5
1317,1450,4
1306,1753,7
1558,1929,9
1203,1701,7
1501,1622,8
1434,1540,9
1354,1901,9
921,1810,3
1718,1818,7
1949,1950,5
1102,1609,3
1908,1944,4
1601,1907,5
1540,1740,5
1901,1928,2
1552,1754,3
1055,1519,7
1304,1441,6
1850,1929,8
1122,1712,4
1311,1829,7
1553,1805,8
1627,1709,8
1818,1906,2
1410,1813,9
952,1537,7
1455,1732,1
1148,1925,1
1650,1943,7
1903,1905,8
1040,1128,2
1151,1409,6
1706,1951,6
819,1915,9
1303,1407,3
1300,1701,6
1755,1945,5
1508,1533,1
1841,1844,8
851,1832,5
1253,1257,3
1815,1823,6
1509,1810,4
1614,1712,4
1609,1755,1
1010,1504,5
1051,1746,3
1431,1541,6
1008,1622,5
1227,1731,1
1037,1110,3
1146,1517,3
1813,1842,4
854,1903,7
926,1400,6
1844,1851,1
942,1522,7
1031,1828,5
1207,1302,1
956,1747,6
1108,1414,2
1445,1724,4
907,1331,6
1623,1747,9
1511,1517,2
811,1900,1
907,1801,1
1232,1336,7
1825,1853,2
1142,1430,2
1825,1932,4
1239,1628,5
1313,1436,7
1041,1952,9
1852,1923,2
1902,1950,6
1330,1845,9
1507,1839,6
1950,1957,8
1608,1932,1
924,1525,3
1215,1936,4
1809,1811,1
1052,1342,2
1521,1644,7
1308,1706,6
1201,1527,2
1332,1337,7
843,1210,1
1026,1042,3
1748,1757,3
1851,1858,1
1522,1755,6
1544,1912,4
909,1428,1
1308,1422,8
1542,1959,5
1620,1723,7
1332,1614,1
1226,1803,4
853,1343,6
1100,1514,9
1007,1657,9
1834,1937,5
1813,1831,3
902,1625,1
1533,1839,5
1234,1726,9
1150,1708,8
1121,1634,9
1156,1746,2
1748,1930,6
1801,1803,7
1243,1526,4
1137,1755,3
1927,1938,3
1945,1956,7
1058,1943,4
1600,1822,4
1950,1953,5
1342,1735,1
1122,1536,3
1643,1708,6
1146,1352,5
820,1632,5
1158,1419,5
1348,1555,9
1844,1910,8
851,1156,5
1155,1531,9
1317,1408,5
1103,1339,6
1300,1928,7
1607,1711,4
822,1910,7
1743,2000,2
1423,1600,8
1549,1629,8
856,1303,4
1155,1452,6
845,1416,7
914,1603,5
849,1057,9
1214,1914,1
1015,1549,8
938,1007,1
1619,1920,9
931,1545,7
1405,1651,9
1707,1914,1
855,1856,1
1233,1757,8
1955,1955,2
1239,1356,9
1035,1541,6
1349,1710,2
1312,1348,5
920,1927,1
1835,1855,9
1420,1730,8
929,1143,4
1328,1527,5
1642,1651,4
1617,1934,1
1649,1708,8
1800,1811,7
1215,1916,8
1353,1403,3
1357,1551,7
1945,1954,4
1825,1857,6
910,1941,7
1601,1629,3
1341,1935,6
1629,1942,9
1321,1624,4
1628,1659,4
1441,1822,2
1156,1324,7
1647,1928,6
1905,1913,2
1244,1613,7
1211,1219,7
1520,1621,1
1500,1608,5
916,1825,3
1912,1935,6
1522,1723,8
1323,1430,8
809,809,1
1549,1740,7
914,1434,6
842,1338,3
1037,1133,9
1321,1831,2
1735,1913,1
1632,1959,5
1407,1948,2
1907,1933,7
1809,1906,2
1551,1935,2
919,1432,9
1114,1454,9
1949,1955,1
824,1701,1
843,1850,3
838,1029,2
845,1005,6
1251,1922,1
1507,1556,3
851,1232,6
1814,1833,7
1617,1949,8
1645,1859,4
1632,1854,1
940,1850,6
1808,1834,2
839,1326,5
1440,1538,4
1435,1639,3
1728,1941,2
956,1653,1
1640,1841,5
1708,1838,3
930,1830,5
1941,1952,8
1510,1533,9
1358,1919,5
836,1952,8
1805,1853,3
1342,1706,2
1730,1947,5
1044,1713,1
1610,1655,6
1656,1704,6
812,1622,8
1039,1858,4
1040,1041,6
1853,1907,5
1929,1947,9
1538,1657,5
1847,1911,5
1549,1642,3
1400,1735,4
1249,1258,3
1557,1809,7
1148,1800,5
829,1735,3
1147,1212,4
1449,1958,6
1534,2000,2
1812,1926,6
1843,1955,9
1420,1512,7
1856,1928,6
1354,1619,6
1822,1932,3
1129,1830,7
1552,1940,1
921,1347,9
1436,1842,9
1229,1717,5
836,1601,7
1428,1857,7
1647,1952,5
1507,1857,1
1421,1456,7
1734,1900,6
1623,1648,5
926,1641,6
1311,1612,9
1521,1544,3
1359,1941,9
1822,1908,4
1451,1637,5
1310,1517,9
931,1806,5
849,1929,9
1911,1939,1
1134,1635,5
1030,1046,8
833,1050,1
1357,1827,8
1354,1733,8
1339,1528,6
1205,1839,1
1600,1900,4
1608,1811,8
1207,1216,4
1933,1939,8
941,1608,7
1627,1923,2
1730,1933,8
950,1956,6
1044,1749,3
950,1610,9
1249,1729,2
1612,1904,4
1037,1049,9
945,1212,7
1228,1808,5
858,1119,7
1423,1651,3
1345,1629,5
824,1937,1
859,1449,1
1302,1804,5
832,1711,7
837,1958,4
1737,1957,6
1133,1623,5
1627,1809,1
1846,1944,4
1202,1628,3
1642,1844,9
1018,1535,5
1426,1515,9
1441,1630,8
813,1140,4
1248,1455,4
1658,1754,6
1927,1930,8
828,858,1
1754,1804,4
1258,1452,3
1320,1440,1
1829,1908,4
1833,1901,2
818,1641,7
1948,1959,8
1244,1338,5
1528,1859,9
1321,1539,8
1503,1821,4
1036,1920,3
1834,1937,6
1949,1952,5
1407,1458,3
1654,1929,1
1426,1546,5
1028,1612,4
1038,1821,3
1335,1858,1
1453,1521,5
804,1053,9
1010,1425,3
838,1050,2
1149,1928,2
1253,1312,3
1421,1736,3
1559,1754,8
944,1252,9
1408,1448,7
1915,1938,5
1651,1915,1
844,1312,1
944,1832,5
1844,1905,5
1639,1642,8
1344,1419,8
1502,1828,2
1521,1543,6
1715,1744,6
1104,1446,7
1753,1825,1
1619,1833,3
1726,1841,5
1242,1650,5
1850,1854,2
1757,1908,1
1430,1609,6
1506,1548,3
1334,1445,9
1605,1745,4
1826,1907,4
1724,1836,4
1310,1545,8
1039,1054,6
1028,1311,1
1225,1820,9
1728,1806,6
1217,1651,9
1717,1857,5
1115,1227,1
1210,1934,8
1552,1652,6
1553,1612,1
1307,1614,7
842,1233,1
915,1107,3
1705,1713,8
1952,1954,5
1429,1743,3
1846,1901,2
1229,1912,6
1004,1418,2
1925,1951,1
806,1438,4
927,952,2
1230,1622,5
934,1807,1
1741,1812,7
944,1938,8
1830,1846,7
1322,1635,1
1913,1956,7
1813,1831,4
1311,1922,9
1617,1801,5
1733,1954,8
1925,1938,2
1256,1328,4
846,1231,2
1228,1308,2
1247,1334,4
1122,1233,3
1648,1714,5
953,1928,9
1848,1901,4
1319,1323,9
1350,1433,6
1954,1959,2
1157,1317,6
1322,1847,6
958,1733,2
1801,1926,2
802,1319,1
1319,1709,5
839,1713,4
1409,1741,8
801,1747,6
1241,1926,4
848,1523,3
1544,1635,4
1303,1841,2
1635,1832,5
1659,1753,8
910,932,3
1122,1309,6
1228,1922,3
1402,1721,4
1238,1519,5
1605,1637,3
1036,1824,8
1335,1913,2
1603,1836,5
1235,1919,4
855,1640,9
1234,1247,3
1147,1336,9
1540,1755,6
1224,1740,9
1842,1956,9
1828,1935,5
1540,1541,3
1818,1847,9
1212,1723,8
949,1343,3
1442,1956,6
1255,1340,4
1110,1804,5
1307,1343,2
804,1438,8
817,1206,4
1051,1807,4
1541,1840,7
1159,2000,5
906,1835,4
846,1442,3
1620,1801,1
1207,1251,8
1941,1942,5
923,950,6
1706,1940,8
1455,1745,9
1302,1630,6
936,1225,4
1329,1524,9
1445,1504,5
1437,1704,1
821,923,7
1247,1632,8
1257,1723,4
1449,1846,8
1813,1851,5
1734,1910,3
1850,1956,1
1805,1839,6
1640,1744,2
1649,1706,4
1558,1601,4
1905,1920,3
1455,1549,5
825,919,8
1546,1910,1
1559,1600,1
913,1648,4
1617,1932,7
1147,1721,7
1612,1732,7
1747,1906,1
1809,1834,7
1126,1203,6
1534,1626,4
953,1108,2
1532,1626,6
1747,1935,1
853,930,3
1244,1759,4
824,1118,5
935,1409,6
1253,1523,8
928,1533,3
1342,1845,2
1513,1902,6
1246,1442,7
1157,1356,3
1921,1954,7
1310,1849,2
1738,1922,8
1958,1959,1
1423,1545,7
1154,1644,7
951,1802,4
1936,1936,9
1136,1748,1
1159,1503,6
1209,1953,9
801,857,7
1318,1834,2
1951,2000,5
1757,1820,6
1433,1953,5
1453,1751,3
1139,1747,1
1435,1532,3
1828,1929,9
1903,1956,6
1547,1647,7
946,1731,3
1141,1953,3
1741,1858,9
1517,1636,9
1239,1658,8
1627,1930,6
1035,1355,6
1733,1902,7
1658,1834,8
1337,1915,5
1209,1916,2
1836,1855,3
1610,1858,4
1437,1920,5
1544,1631,9
1227,1826,9
920,1327,4
1240,1735,7
1125,1332,1
1613,1848,6
1439,1824,4
834,1554,5
806,1420,3
1412,1858,5
1856,1908,9
1609,1952,4
1154,1856,4
1327,1723,6
1822,1838,5
1001,1205,3
1437,1546,9
1347,1359,9
1442,1942,7
1730,1818,9
1419,1633,9
1442,1716,3
1450,1636,5
1806,1914,4
1950,1959,4
1538,1545,3
944,1447,3
1918,1958,9
1901,1921,7
1409,1817,9
805,1201,9
1813,1944,7
1203,1411,8
1917,1925,4
1606,1904,5
941,1854,3
1444,1807,6
1757,2000,5
1034,1644,5
1329,1433,3
1818,1941,6
856,1433,8
824,1900,9
1057,1735,7
854,901,9
849,1011,4
953,1049,5
925,1459,7
1514,1551,7
1505,1541,8
1759,1857,5
1117,1541,2
1218,1852,8
1838,1958,1
1646,1706,1
1022,1151,7
1156,1156,6
848,1817,8
1644,1719,5
1910,1958,1
1117,1627,1
1921,1945,4
1746,1759,8
1936,1957,7
1734,1917,7
1609,1641,7
1121,1504,4
915,1017,8
1230,1810,9
1228,1658,8
1007,1832,1
1932,2000,8
1557,1959,9
1843,1914,4
1843,1935,8
1411,1653,3
1509,1544,7
1820,1837,9
1009,1122,6
1703,1923,2
1019,1242,3
821,1521,4
1138,1802,5
923,1821,7
1447,1714,2
1004,1816,3
1433,1505,1
1853,1921,6
829,1108,1
1114,1817,9
1228,1859,3
959,1725,4
1822,1852,7
1513,1932,1
1113,1637,8
1840,1958,8
1805,1813,7
1503,1859,1
1524,1744,9
815,1224,4
1030,1420,8
1751,1808,2
1745,1843,1
1914,1925,4
1351,1502,5
1706,1744,3
1850,1941,5
1545,1637,5
1059,1728,9
1816,1846,8
1552,1821,5
1226,1735,3
1839,1951,3
1328,1452,4
1110,1630,6
1109,1813,4
1223,1435,1
1308,1858,4
1652,1803,6
1214,1904,8
1844,1938,8
1715,1906,1
1639,1707,5
958,1114,6
1316,1956,5
1147,1340,2
847,1603,3
1223,1235,3
1819,1949,8
1652,1658,5
1328,1815,1
1631,1833,5
927,1508,3
1324,1923,3
1356,1900,3
1931,1952,6
1950,1950,5
1855,1944,8
1955,1956,6
1613,1828,2
1610,1846,1
853,1148,6
1404,1859,2
940,1215,7
816,1248,5
1439,1639,6
1559,1642,6
959,1701,4
1102,1748,7
1444,1455,4
1141,1255,6
1114,1645,9
1640,1756,3
914,1822,8
806,1105,3
1837,1917,4
1352,1928,3
1834,1949,5
1741,1946,2
1559,1916,3
1152,1801,4
1546,1954,2
1744,1834,9
1816,1901,5
1620,1958,9
1752,1912,4
1354,1428,3
1737,1814,1
1220,1828,4
1542,1759,2
1938,1940,8
915,1020,1
1610,1902,7
1141,1501,2
1546,1549,5
1143,1746,5
1700,1848,8
1031,1634,7
1442,1839,4
