start,end,weight
1217,1632,3
1833,1853,2
916,1343,8
1759,1916,2
813,942,4
802,1659,5
1443,1532,1
1433,1641,6
1551,1851,6
1820,1822,3
1319,1840,3
1914,1952,8
1744,1806,2
1350,1756,4
1149,1620,3
1917,1918,4
1430,1822,1
1827,1940,8
1430,1826,2
1922,1936,7
1436,1827,2
1105,1142,2
1758,1924,7
1443,1543,6
846,1151,2
1118,1907,2
1105,1827,7
1312,1506,5
1930,1935,6
858,1510,7
1641,1820,3
1741,1933,8
1042,1515,2
1411,1928,6
1600,1626,2
1920,1943,8
1410,1959,6
1534,1714,6
1040,1900,7
1558,1559,9
1001,1159,3
1937,1947,4
1315,1902,7
1833,1845,4
1557,1850,3
1631,1723,7
1840,1903,3
1503,1505,6
1800,1854,8
1640,1807,1
1456,1916,2
1725,1942,3
1856,1949,1
904,939,4
1656,1823,7
1929,1959,3
1125,1720,8
1632,1808,2
1610,1950,6
1805,1842,2
1137,1942,4
1953,1956,2
1500,1720,1
1238,1652,9
852,1144,8
1431,1613,9
1033,1854,2
1445,1857,5
1913,1940,5
1359,1903,8
1443,1658,6
1342,1807,2
1535,1853,8
1434,1950,7
1225,1924,1
1757,1918,3
1231,1617,3
920,1517,6
1402,1923,3
1204,1424,1
1533,1742,7
1327,1858,4
836,1929,7
1012,1431,1
824,1437,5
1207,1553,7
1627,1710,1
1814,1936,2
805,1737,8
1239,1826,7
1656,1932,3
1447,1728,7
1152,1720,7
1838,1911,2
1340,1353,8
1202,1547,8
1357,1620,7
1727,1735,9
1613,1827,8
807,1430,6
1155,1627,6
1141,1322,2
1706,1841,2
1452,1949,3
1113,1424,8
1821,1836,1
1213,1541,5
1815,1903,5
1310,1929,1
1657,1707,3
1953,1957,7
829,1635,5
1146,1540,5
1134,1202,8
1241,1325,3
1400,1400,6
1435,1626,5
1100,1523,7
830,1351,4
945,1031,1
1024,1721,6
1409,1833,8
1155,1920,2
1705,1900,3
1846,2000,9
1522,1707,7
1126,1624,1
1444,1843,9
1247,1818,6
1517,1733,2
1948,2000,5
1443,1824,2
838,1251,9
1143,1858,3
1019,1836,4
1121,1926,3
1230,1327,2
1343,1847,4
1030,1124,6
1749,1901,1
911,1005,6
930,951,7
1103,1923,5
1526,1548,7
1614,1939,8
1706,1734,8
1938,1957,2
1335,1433,3
1441,1714,8
1650,1757,1
1806,1958,9
1552,1753,7
1739,1939,2
1127,1448,1
1201,1922,9
822,1539,8
929,1358,9
1217,1407,8
1329,1717,4
1911,1934,2
1236,1837,5
1604,1819,6
1804,1830,6
1349,1400,4
1352,1934,1
1856,1919,3
1459,1515,9
1110,1908,2
829,1522,8
1700,1900,5
1342,1723,8
1601,1616,2
1612,1633,8
1851,2000,9
1936,1939,8
1043,1349,4
1204,1936,1
1448,1536,7
1143,1634,7
952,1202,1
1112,1935,8
1552,1656,2
1412,1918,7
1900,1937,6
1653,1809,8
1928,1934,7
1956,1957,9
1214,1629,7
1501,1917,3
1536,1540,7
1342,1937,9
1637,1956,4
811,1632,3
1752,1808,2
845,1928,4
1454,1800,4
1001,1031,3
1517,1733,9
841,1708,8
836,1621,9
1700,1752,9
1710,1955,7
1308,1653,5
1703,1811,8
1644,1734,8
810,1203,3
1220,1644,1
1359,1755,4
1138,1519,1
1336,1913,3
1251,1844,8
1934,1934,6
1258,1512,4
1835,1851,1
1610,1657,7
1646,1700,2
1829,1830,6
1113,1313,9
1542,1747,6
1919,1943,9
1222,1427,5
924,1642,1
1624,1934,7
1651,1814,2
1839,1943,1
1233,1446,6
1233,1254,2
1724,1947,3
1914,1950,4
1323,1943,3
1801,1828,7
824,1148,6
1110,1144,3
1552,1832,4
1420,1803,2
805,1355,7
1038,1751,1
1834,1953,4
855,1102,9
1410,1531,7
1131,1837,7
1904,1906,3
1013,1704,6
1430,1610,6
