start,end,weight
1447,1520,3
1528,1633,2
1534,1836,8
1607,1704,8
1345,1629,4
1317,1802,7
949,1444,6
1559,1959,2
939,1243,4
1438,1806,8
1518,1612,8
1347,1936,6
1212,1709,4
1142,1830,2
1750,1822,9
1821,1855,5
1103,1856,1
852,1114,4
910,1504,4
900,1957,7
940,1312,3
1220,1925,2
1147,1712,2
1215,1706,4
851,1618,5
1041,1844,5
1833,1942,3
1827,1949,4
1338,1756,9
1105,1559,2
1537,1939,9
1113,1453,7
1738,1755,5
1014,1058,4
1146,1536,7
954,1146,7
1031,1803,1
1354,1900,5
1208,1658,9
1953,1958,5
1322,1718,3
1923,1928,5
1254,1944,7
1105,1231,7
931,1642,3
1929,1940,1
1101,1135,3
1440,1726,4
1812,1823,8
846,849,3
1242,1949,5
1217,1354,6
1443,1651,6
1140,1500,5
1233,1501,9
1217,1404,7
1044,1752,5
1802,1813,6
1218,1333,5
1040,1047,8
1846,1853,2
1554,1835,6
1033,1322,1
1532,1855,2
1632,1733,4
1326,1446,1
1552,1802,8
848,1930,3
1639,1833,3
1718,1839,4
1924,1954,4
948,1045,8
1816,1843,9
1112,1733,6
1143,1203,1
814,858,8
1802,1807,9
901,1614,8
1136,1700,1
1023,1613,4
1646,1953,7
1514,1917,6
1536,1825,2
1250,1616,7
1418,1900,5
1503,1604,8
1610,1652,6
1726,1845,1
1553,1840,9
828,1235,8
1256,1516,3
1511,1701,3
1145,1319,4
1253,1952,7
1427,1728,2
1904,1954,1
1926,1952,4
1701,1813,8
906,1448,9
1303,1926,2
1500,1642,3
1340,1441,4
1556,1716,7
1626,1718,6
1321,1948,6
909,1756,4
1415,1510,2
1631,1812,9
1742,1920,9
1407,1856,9
1409,1905,4
1458,1745,8
1501,1507,5
842,1937,2
1154,1755,7
1144,1533,3
1322,1440,2
1106,1750,7
1238,1702,2
1222,1748,7
1023,1153,4
808,1745,2
1043,1351,5
1010,1543,1
934,1405,2
1346,1646,1
1611,1841,8
1849,1936,4
1122,1906,7
1856,1912,2
1155,1603,9
1446,1817,9
846,1325,4
911,1402,3
1027,1746,4
1314,1503,4
858,1207,3
1833,1933,1
847,1805,1
919,1304,5
1618,1657,8
1103,1329,7
1004,1020,8
1834,1859,9
1410,1936,6
1032,1550,4
1927,1939,3
1820,1839,9
1050,1708,2
833,1002,8
1929,1948,8
1741,1921,1
1016,1946,5
1226,1239,1
1551,1917,4
1522,1810,5
1122,1217,3
1718,1917,7
1711,1805,4
1915,1957,9
1301,1925,1
1630,1813,1
1548,1843,4
1838,1841,3
851,1619,7
1637,1716,1
1318,1553,4
1448,1828,2
1441,1754,6
1822,1901,6
1944,1951,3
1521,1523,5
1936,1954,1
1848,1927,3
1135,1600,8
1458,1916,3
1042,1646,9
816,1718,8
1334,1625,7
1753,1839,1
1342,1906,5
1517,1641,1
1744,1946,6
1108,1734,4
1429,1918,8
1029,1404,5
1026,1601,4
1538,1659,6
1619,1721,8
1847,1925,5
1502,1938,7
1820,1951,4
1049,1853,2
856,1332,6
1558,1643,5
1117,1523,7
1219,1745,6
1217,1945,4
1520,1853,1
1447,1540,3
847,1448,2
942,1447,2
1813,1946,7
1435,1519,2
1719,1731,2
1427,1849,2
1445,1611,7
1634,1854,7
1435,1901,9
1952,2000,5
1602,1839,5
1053,1531,8
1216,1725,5
1220,1955,5
819,1230,7
1936,2000,1
1905,1948,9
1837,1923,8
925,1817,8
1517,1802,4
1507,1551,9
1155,1736,1
1306,1525,9
848,1822,2
1713,1811,9
1952,1955,9
943,1900,1
1213,1651,5
828,1032,1
1444,1940,2
1115,1549,7
1600,1747,3
1759,1807,4
1018,1346,8
1625,1831,5
1816,1956,5
1213,1736,5
1824,1934,9
802,935,8
1929,1939,3
1043,1111,7
918,1552,5
1140,1229,9
1633,1948,3
1415,1547,8
831,837,8
1842,1901,3
1206,1702,1
941,1553,8
1035,1416,4
914,1233,3
1208,1904,2
1444,1635,8
1935,1937,4
1258,1931,2
804,1811,7
1726,1811,8
921,1212,3
1616,1627,3
1107,1517,6
1005,1927,8
1809,1903,2
1615,1702,3
835,1030,7
1107,1703,8
1818,1820,2
1210,1300,8
1919,1948,6
1617,1859,8
1327,1651,4
1749,1752,8
807,812,2
1946,1947,5
1911,1948,5
1854,1904,4
1554,1730,9
1350,1538,2
1058,1559,6
1316,1747,2
1204,1415,9
1143,1824,2
1642,1845,8
956,1617,7
914,1434,7
1251,1859,5
1624,1741,1
1525,1624,4
956,1752,2
1841,1848,7
1946,1954,4
1543,1548,6
1016,1830,9
1024,1929,6
1110,1143,4
1220,1247,2
847,1925,3
1203,1739,8
1652,1654,8
1718,1809,9
1249,1810,2
1741,1810,5
1103,1432,7
1051,1246,7
1429,1435,3
825,1448,4
1814,1944,6
1139,1310,7
1231,1828,7
917,1836,9
1159,1310,5
1939,1950,1
1111,1852,1
1433,1555,9
1409,1524,6
1911,1913,4
1047,1217,3
1145,1242,1
941,1708,7
1558,1822,2
1354,1622,1
1049,1950,6
1140,1305,5
1435,1847,5
1935,1935,2
943,1108,5
1450,1838,7
1637,1705,9
955,1718,2
1559,1922,8
1709,1854,8
1018,1025,8
1103,1630,6
938,1519,6
1113,1952,9
1446,1657,7
1053,1815,9
1533,1732,3
816,1110,9
1055,1136,2
1829,1942,8
1306,1348,2
1614,1909,1
1346,1532,4
1856,1858,7
1249,1833,6
812,1421,3
1122,1241,2
1822,1928,7
1247,1926,4
916,1018,9
1920,1941,6
828,1606,5
1330,1613,6
802,1702,1
1225,1641,5
1327,1450,1
1720,1834,8
1502,1912,1
1537,1608,1
1158,1838,3
1628,1837,3
1216,1559,4
1542,1953,6
850,857,2
1732,1830,4
824,1930,1
1540,1901,6
1239,1816,3
1301,1321,5
1347,1808,6
1157,1441,1
1335,1942,4
807,933,8
1629,1710,8
1532,1657,7
1545,1931,3
1208,1819,4
1020,1941,9
1111,1137,9
1000,1920,5
1201,1307,6
811,1420,6
950,1122,3
1041,1145,3
1117,1538,5
828,1545,6
1120,1752,8
1706,1713,5
914,1946,5
1810,1815,7
1412,1427,1
1103,1613,6
842,1532,1
1322,1354,4
907,1707,2
1853,1927,5
1606,1931,4
919,1049,6
1551,1603,3
1924,1949,2
1238,1714,8
1400,1745,5
