start,end,weight
1628,1635,5
1129,1332,1
1734,1735,4
1341,1522,9
1927,1939,6
1821,1912,8
1040,1810,8
1220,1929,7
1527,1848,7
1527,1643,8
920,1521,7
1759,1807,5
1657,1758,9
1021,1827,8
819,851,3
858,1330,8
1452,1824,2
1515,1606,8
1318,1607,3
1841,1956,3
825,934,6
959,1050,2
1537,1945,4
1922,1951,6
1007,1425,4
838,858,6
1910,1926,3
1759,1829,4
1716,1937,5
909,1845,4
1956,1958,1
1747,1747,9
1322,1529,6
1923,1927,3
1324,1452,3
843,1304,6
1825,1942,6
1633,1642,5
1803,1841,8
1902,1955,8
1812,1957,7
1628,1809,1
1820,1927,8
1624,1907,4
1149,1720,1
906,1229,5
1554,1825,6
1529,1630,5
1504,1819,5
1817,1928,9
1259,1351,8
1500,1815,1
941,1213,9
1141,1549,1
1253,1318,3
1616,1818,4
1744,1852,4
1214,1413,4
1058,1628,9
1527,1700,3
1135,1752,3
1945,1954,9
1756,1908,5
956,1732,9
815,923,2
1230,1354,5
1521,1632,2
826,1205,8
1558,1611,7
1647,1844,9
1713,1756,6
948,1119,5
1500,1528,6
1042,1110,9
1845,1918,8
937,1855,2
925,1325,2
1418,1932,4
1745,1956,9
1809,1913,1
1758,1855,7
1030,1224,7
925,1700,2
822,1732,4
1635,1915,2
1801,1838,4
1917,1949,7
831,943,7
1719,1901,7
1226,1501,3
1707,1742,8
1044,1247,7
1542,1844,7
1654,1905,4
1158,1650,5
1530,1949,1
1422,1806,8
811,1723,8
1056,1159,8
826,1251,9
1713,1724,8
1508,1910,2
1327,1729,5
1922,1927,8
1104,1417,5
1429,1917,7
927,1433,7
1809,1900,2
933,1059,4
1041,1924,7
1631,1923,6
1804,1838,1
1049,1802,7
1733,1942,6
1034,1828,7
1441,1937,4
1926,1956,3
1920,2000,3
851,1324,4
844,1846,6
1403,1600,9
1000,1424,2
930,1924,1
1513,1610,9
1403,1741,3
845,1711,2
1725,1828,5
1101,1920,2
1250,1835,2
1947,1955,7
1731,1828,4
1341,1951,5
1426,1727,3
949,1740,3
1754,1936,3
1914,1956,6
1856,1946,3
1106,1605,8
1855,1900,9
1819,1912,3
1958,2000,8
1249,1956,6
1824,1912,5
1432,1911,2
1214,1822,7
1231,1744,3
1519,1532,4
1232,1623,4
1643,1802,5
1035,1141,5
1534,1539,6
1036,1622,7
944,1619,8
1025,1308,8
1404,1900,8
1208,1910,9
1845,1937,2
1241,1718,9
1719,1751,9
800,1634,5
1747,1843,7
1232,1705,7
1449,1921,5
1953,1956,4
1828,1833,6
1526,1636,8
1224,1546,7
1611,1649,5
1659,1852,6
1816,1929,6
909,1624,6
822,1900,6
904,1035,6
1307,1344,8
1139,1843,2
955,1955,9
1214,1517,6
1917,1955,3
1855,1915,7
1129,1826,7
950,1348,7
1138,1541,4
1457,1457,6
1349,1524,3
1214,1236,9
1220,1504,5
1729,1939,7
936,1626,6
1340,1938,5
822,1111,7
1408,1630,2
1309,1722,1
1028,1456,6
1007,1146,8
1519,1801,7
1905,1907,2
1117,1613,8
1240,1254,6
1740,1926,7
1451,1523,6
1601,1914,9
1615,1926,5
906,1754,3
1009,1433,5
1808,1916,4
1746,1756,6
1719,1937,5
802,1452,1
1552,1925,3
1724,1801,8
939,1417,9
921,1654,7
1237,1608,4
1649,1715,8
1151,1900,9
1334,1852,4
1109,1752,4
1841,1929,7
1231,1710,1
1512,1947,1
1832,1903,9
1955,1959,5
1445,1926,6
1530,1809,3
1638,1815,1
1740,1859,3
1945,1947,3
1335,1629,5
1802,1835,1
1321,1858,3
850,1043,2
1007,1225,1
1813,1939,7
1104,1203,1
1943,1958,1
1409,1615,7
1953,1959,5
1951,1951,7
1359,1457,7
912,1717,5
920,1632,8
1939,1940,2
1152,1858,7
1810,1918,8
1728,1909,2
1132,1507,1
1321,1528,2
1500,1604,4
942,1829,5
1753,1859,6
1335,1645,5
1813,1820,3
1428,1836,9
807,857,1
825,1833,2
1911,1952,8
1746,1903,3
1019,1524,6
1703,1931,6
1216,1347,6
848,1348,4
1425,1737,9
1938,1946,4
1730,1921,8
1521,1935,1
1500,1525,4
1334,1717,5
1228,1350,8
814,1332,6
1322,1658,3
1412,1822,3
1533,1827,8
1710,1717,4
1744,1939,3
1315,1948,4
1326,1519,6
1116,1954,4
1823,1826,9
1515,1621,4
1208,1926,2
1418,1630,4
1454,1809,1
1013,1321,9
1508,1800,3
1957,1959,9
855,1046,9
1446,1737,4
1818,1935,9
1355,1552,9
854,903,4
1951,1957,1
1044,1355,4
1001,1300,4
1035,1536,6
1105,1847,8
1518,1922,9
1950,2000,3
1605,1724,3
1450,1558,8
1323,1836,9
908,1547,7
828,1014,3
920,1221,7
1247,1850,9
942,1116,1
1421,1838,8
1217,1650,9
1649,1932,5
1437,1507,6
806,1715,6
815,1005,1
1605,1835,8
1648,1829,6
1612,1914,2
1626,1849,7
1010,1330,9
921,1218,6
1751,1922,2
1534,1540,9
1239,1627,7
1018,1716,3
1229,1945,4
1048,1803,7
917,1147,1
953,1241,6
854,1222,2
1701,1805,6
1154,1810,7
1610,1737,7
1153,1533,2
1354,1950,2
1802,1935,5
1435,1907,2
849,1641,2
1727,1856,8
1850,1911,5
1417,1632,9
1646,1730,8
1317,1422,8
1006,1936,3
1951,1954,7
1635,1758,7
1219,1524,7
1234,1258,6
832,1551,3
1220,1456,3
1908,1931,9
1252,1825,6
1558,1724,1
1029,1350,2
918,1112,9
1023,1341,2
1037,1815,1
1252,1926,9
1710,1947,5
1623,1917,5
1835,1845,6
1541,1925,1
1447,1632,2
1208,1748,8
1300,1830,4
1856,1917,3
1621,1704,2
831,1147,6
1728,1945,3
1428,1554,3
914,1720,6
1402,1408,2
1910,1944,1
902,1010,9
1821,1910,6
1212,1915,1
842,1303,5
1336,1941,6
1850,1914,9
833,1508,1
1823,1852,5
1332,1940,2
1718,1926,5
1028,1501,2
1839,1908,5
1338,1535,7
1312,1318,7
836,1925,5
946,1833,1
910,1555,7
1531,1933,4
1637,1750,6
1646,1703,4
1515,1811,6
1056,1541,7
1220,1430,1
1926,1949,6
1227,1441,6
1517,1544,6
1704,1757,2
1707,1839,9
1944,1946,3
1606,1840,1
1834,1901,7
1541,1635,3
815,1912,2
1942,1952,8
1206,1735,6
1810,1825,6
1030,1939,3
1547,1952,1
1634,1845,9
1916,1932,9
1711,1849,6
1837,1949,7
1753,1941,2
1800,1907,5
1646,1725,8
1947,1956,1
902,1415,2
1322,1728,2
1752,1826,2
1610,1636,8
1240,1949,5
1540,1650,6
1219,1531,8
1158,1216,3
931,1943,6
1713,1850,4
1218,1347,6
1234,1341,2
1128,1519,6
1806,1903,5
1046,1939,5
1201,1402,4
1741,1807,3
1034,1229,5
1901,1943,3
1722,1929,4
830,1511,3
1040,1415,1
1056,1945,1
1647,1659,7
1751,1845,5
1051,1320,8
1004,1049,1
959,1014,8
1109,1504,7
1059,1101,2
816,920,6
1948,1956,7
1435,1831,6
1524,1838,7
957,1043,3
830,1710,4
1846,1957,5
1932,1947,8
1435,1537,9
811,1731,5
925,1427,6
1113,1734,3
1432,1519,6
1255,1326,8
1200,1939,8
1726,1840,7
1326,1858,5
1209,1737,9
927,1930,8
1642,1955,3
848,1702,7
1242,1617,8
1723,1758,9
1119,1641,8
1316,1645,1
1802,1842,7
1932,1957,4
940,1015,9
803,1126,9
817,1605,1
1453,1626,3
803,1421,3
1245,1533,8
1802,1850,5
1528,1606,6
1339,1349,6
1945,1946,9
1526,1907,1
1924,1948,2
1512,1729,5
934,1049,9
813,1915,7
1442,1751,8
1306,1350,3
932,1322,8
1248,1248,7
1537,1822,4
942,1630,6
1828,1943,4
1235,1910,3
1833,1933,7
842,1737,2
1829,1830,1
1416,1903,2
1119,1839,3
1509,1949,3
1127,1628,9
1727,1803,5
1426,1859,8
1741,1924,2
1043,1720,8
1821,1919,6
815,1715,3
1159,1635,4
1523,1949,8
1850,1905,9
1603,1818,5
1938,1959,4
1856,1958,5
1829,1838,2
1412,1427,9
1419,1921,4
1519,1651,2
1411,1803,1
919,1902,2
1545,1858,9
823,1831,6
1202,1306,5
822,951,8
1015,1736,7
1958,1959,4
1545,1720,8
1429,1436,8
1309,1349,6
1726,1727,5
1745,1919,7
1022,1136,6
1552,1724,9
1343,1804,6
1321,1421,1
1551,1755,4
1547,1701,3
932,1153,3
1619,1734,1
1434,1942,3
1109,1225,6
938,1852,8
1929,1938,9
1247,1334,4
1823,1954,4
1806,1857,9
1021,1747,1
1232,1402,1
1046,1310,6
1817,1918,8
1342,1804,4
1801,1810,8
1540,1607,4
1230,1839,9
1415,1631,9
1015,1202,4
1726,1854,2
1937,1946,7
1421,1829,4
846,1412,6
1525,1943,2
1009,1011,2
1751,1827,5
1009,1624,8
1628,2000,2
800,1748,6
818,908,9
904,1951,1
1448,1640,7
1350,1719,4
1241,1308,6
1550,1633,6
1136,1839,3
1019,1504,7
1601,1646,1
1635,1716,3
1733,1856,3
1246,1248,1
859,1030,3
1617,1830,4
1907,1959,3
1649,1735,6
1044,1512,3
1543,1746,2
932,1151,6
1509,1546,8
1438,1915,9
1422,1425,6
1613,1629,6
900,1459,9
1735,1750,2
933,1131,3
1748,1923,2
801,1826,6
1102,1856,4
951,1119,7
1322,1457,4
1517,1558,6
844,1455,6
1152,1956,6
1531,1558,2
1743,1817,5
1124,1208,7
833,1626,8
912,1632,2
1807,1847,8
1936,1936,1
804,1619,7
1222,1820,5
1909,1914,9
1636,1902,9
1319,1806,9
1335,1932,4
1300,1456,3
1901,1910,5
1741,1954,7
1559,1744,6
1807,1918,8
1746,1840,9
1502,1758,7
1014,1437,2
1245,1646,7
958,1701,2
930,1817,1
1024,1829,5
1127,1645,3
1711,1732,6
1138,1919,9
912,948,5
1224,1514,9
846,1123,5
1400,1847,3
1919,1958,2
1452,1645,9
1941,1946,9
910,1709,2
1303,1452,8
1408,1752,6
1222,1650,4
1207,1459,5
1035,1745,8
1702,1717,3
1455,1714,9
1718,1909,8
839,1558,2
1538,1717,3
1802,1912,9
1144,1751,2
1217,1953,1
1306,1743,4
1635,1724,5
1720,1837,9
1101,1626,6
1153,1508,8
1845,1923,6
1455,1605,1
1713,1725,7
1338,1629,9
854,1630,7
1534,1755,7
851,1533,5
1408,1757,1
1834,1916,1
1400,1440,7
1412,1735,9
1043,1413,4
1738,1824,9
809,1817,6
834,1747,3
1341,1627,1
949,1032,5
1625,1906,4
1956,1958,1
828,1950,3
1814,1827,9
1159,1250,3
925,1107,7
1553,1912,1
1639,1818,1
937,1952,7
1943,1943,2
1025,1601,2
1302,1902,8
1535,1854,9
855,1156,4
1052,1116,3
1455,1804,2
1159,1440,1
1234,1831,9
925,1226,5
800,924,4
1922,1930,3
1106,1834,5
1321,1810,4
1405,1435,6
810,1051,8
1507,1532,6
920,1447,4
953,1538,9
1139,1900,9
1107,1702,8
1910,1953,4
1942,2000,6
1225,1610,1
1848,1931,6
832,1600,3
1249,1311,5
1624,1649,9
1533,1710,2
1012,1806,6
1809,1919,8
850,1452,6
1804,1930,2
1414,1943,5
828,1224,7
1922,1926,5
849,858,6
1442,1709,9
1933,1952,7
1141,1957,8
1311,1946,3
812,1140,3
1946,2000,5
1752,1822,8
803,1247,4
1356,1500,8
832,1211,2
1518,1541,8
1638,1914,2
1955,1957,9
905,1018,4
1715,1831,6
1841,1959,1
936,1322,1
1909,1930,1
1830,1948,4
1058,1705,4
1354,1558,9
1422,1912,6
1348,1503,7
846,1456,4
1437,1513,5
834,934,4
1457,1906,4
1743,1746,6
1859,1900,3
1447,1939,3
1518,1958,4
900,1015,4
1719,1858,6
1529,1933,2
1229,1251,9
1952,1955,8
1610,1818,2
1233,1828,3
1936,1940,9
1143,1722,1
1118,1613,7
1314,1811,8
1955,1957,8
1150,1200,2
802,1444,2
1622,1819,2
1426,1546,3
1342,1629,9
808,1151,4
1044,1640,2
811,925,5
1625,1719,9
1428,1708,6
1221,1327,4
1440,1614,8
1252,1346,3
1550,1807,6
1220,1354,1
1756,1803,5
1842,1905,7
1917,1953,3
1959,1959,2
1144,1828,6
1146,1423,1
1338,1426,7
911,926,7
832,1817,1
840,1938,7
1511,1534,4
1404,1609,5
805,1857,6
1713,1935,6
1503,1924,9
1219,1423,1
814,1049,5
959,1129,1
1433,1754,4
1534,1726,3
1019,1025,2
1248,1835,7
1342,1735,5
1342,1830,1
1729,1948,8
1541,1826,9
1739,1826,1
929,1224,9
1807,1941,3
1807,1945,8
1513,1752,6
1051,1735,9
847,1243,2
1206,1540,8
1927,1938,3
808,1958,2
1024,1812,6
1418,1719,3
1653,1740,9
919,1340,3
1553,1751,6
825,1835,9
1009,1010,5
1535,1633,5
933,1525,1
1045,1436,9
1723,1724,8
1105,1418,4
1521,1647,5
941,1236,3
909,1510,3
1657,1728,7
1654,1920,7
1620,1925,3
804,1946,8
1414,1903,8
936,1700,4
948,1142,9
1635,1826,6
1136,1610,9
1420,1710,6
1723,1943,9
923,1925,3
1320,1811,4
1554,1850,4
1601,1643,8
1947,1948,2
1430,1914,6
1649,1700,6
851,1438,2
1202,1607,2
1707,1941,3
1141,1215,2
1720,1856,7
1823,1842,7
1640,1908,4
1611,1655,6
1641,1751,9
1339,1618,7
854,1032,7
1646,1721,1
1052,1900,1
1046,1047,8
855,1156,5
1724,1818,8
1829,1906,8
1709,1741,2
1840,1909,2
1018,1257,4
900,1318,3
930,1414,8
1245,1654,9
1245,1820,4
1136,1750,1
1014,1911,4
952,1059,7
1511,1815,8
1751,1841,5
1957,1957,5
1929,1937,2
1842,1843,7
1010,1046,6
1849,1915,7
851,1334,1
1952,1954,8
1144,1900,8
1014,1227,1
1529,1943,1
1407,1512,7
1952,1953,3
1209,1519,7
1118,1200,8
1013,1848,1
935,1642,5
1343,1407,6
1456,1705,2
1445,1625,4
802,1940,1
858,1450,5
1809,1838,8
1530,1923,7
1550,1721,8
1447,1946,7
938,1848,1
1149,1256,1
912,935,4
1907,1917,9
1812,1823,1
1505,1542,7
1600,1716,4
1427,1938,8
841,1123,9
1756,1931,8
1703,1758,9
1002,1031,2
1229,1435,5
1714,1824,7
908,1942,6
1436,1756,1
1046,1320,6
1741,1801,2
1127,1328,1
1509,1918,6
814,1647,7
857,1512,8
1455,1940,9
1417,1750,2
1442,1837,8
841,1513,8
1159,1757,6
1443,1601,4
926,1910,2
1644,1824,4
1410,1715,1
901,1411,5
1755,1831,6
1220,1453,3
1911,1913,9
1531,1911,9
1440,1620,4
1941,1950,5
1819,1957,3
1113,1503,6
1741,1927,3
1352,1356,1
1309,1840,8
1819,1907,7
1051,1835,8
1114,1326,2
1052,1726,7
1017,1741,8
1000,1130,9
1302,1417,5
1221,1411,2
1500,1610,2
1351,1926,6
1728,1850,5
1232,1816,8
1034,1217,2
1935,1951,8
1645,1927,4
840,1746,3
1624,1856,7
1943,1946,2
1837,1929,6
1031,1436,2
1318,1922,6
926,1941,8
1744,1921,4
1229,1421,7
1125,1711,6
1205,1939,1
1017,1505,6
1551,2000,4
1111,1725,5
1922,1925,9
1413,1845,2
1201,1356,8
1211,1424,8
1127,1202,1
1946,1949,9
919,1039,7
1414,1956,4
1701,1908,8
1455,1509,7
1422,1638,4
1418,1817,4
1439,1927,6
1931,1939,5
1631,1755,4
1544,1909,1
1800,1931,7
1234,1843,7
1850,1932,9
1124,1733,6
1205,1548,5
1419,1907,2
1603,1942,2
1237,1558,2
1435,1939,7
1634,1811,2
905,1626,8
1133,1916,4
1247,1351,3
920,1221,2
